run_date,action,url,title,state,county,mechanism_hint,blocking_reasons
2026-08-25,promoted,https://www.dailyitem.com/news/gregg-township-temporarily-suspends-new-data-center-development/article_4dc3478c-4c9d-4e65-b2e3-159db74698ff.html,Gregg Township temporarily suspends new data center development,TX,Gregg,,
2026-08-25,blocked,https://klin.com/2026/08/19/governor-pillen-names-17-members-to-nebraska-data-center-task-force/,Governor Pillen Names 17 Members to Nebraska Data Center Task Force,NE,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,promoted,https://www.tonganoxiemirror.com/news/local/2026/aug/19/leavenworth-county-officials-reverse-course-slow-down-on-data-center-proposed-for-site-near-tonganoxie/,"Leavenworth County officials reverse course , slow down on data center proposed for site near Tonganoxie | News , Sports , Jobs",KS,Leavenworth,,
2026-08-25,blocked,https://www.1011now.com/2026/08/18/gov-pillen-appoints-17-members-nebraska-data-center-task-force/,Gov . Pillen appoints 17 members to Nebraska Data Center Task Force,NE,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,blocked,https://www.thetimes-tribune.com/2026/08/18/shapiro-feeling-heat-of-election-year-controversy-toughens-pennsylvanias-data-center-rules/,"Shapiro , feeling heat of election year controversy , toughens Pennsylvania data center rules – Scranton Times - Tribune",PA,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,blocked,https://www.wowt.com/2026/08/18/gov-pillen-appoints-17-members-nebraska-data-center-task-force/,Gov . Pillen appoints 17 members to Nebraska Data Center Task Force,NE,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,promoted,https://www.insidenova.com/news/prince_william/five-data-centers-pitched-for-gardner-property-in-gainesville/article_d315a67b-0b37-4d58-a8c6-ff1107d2d67a.html,5 data centers pitched for Gardner Property in Gainesville | Prince William,VA,Prince William,,
2026-08-25,blocked,https://www.ksnblocal4.com/2026/08/18/gov-pillen-appoints-17-members-nebraska-data-center-task-force/,Gov . Pillen appoints 17 members to Nebraska Data Center Task Force,NE,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,promoted,https://www.wpbf.com/article/florida-palm-beach-county-project-tango-data-center/73466872,PBA Holdings challenges Palm Beach County denial of Project Tango data center,FL,Palm Beach,,
2026-08-25,promoted,https://www.winknews.com/news/desoto/data-center-godfather-addresses-desoto-county-at-invite-only-meeting/article_620673db-f5cd-48d6-a548-dba9b4d2a7ba.html,"DeSoto County neighbors push back on 1 , 000 - acre data center plan | DeSoto County",,DeSoto,,
2026-08-25,promoted,https://www.chicagotribune.com/2026/08/23/we-want-to-stop-it-jasper-county-residents-raise-money-for-legal-help-against-data-center/,Jasper County residents raise money for legal help against data center,,Jasper,,
2026-08-25,promoted,https://chattooga1180.com/walker-county-data-center-standards-committee-to-hold-first-meeting/,Walker County Data Center Standards Committee To Hold First Meeting,,Walker,,
2026-08-25,blocked,https://www.timesherald.com/2026/08/25/north-coventry-supervisors-oppose-data-center-plan/,North Coventry supervisors oppose data center plan,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,promoted,https://thevwindependent.com/news/2026/08/24/council-hears-request-to-annex-more-land-gets-qts-update/,"Council hears request to annex land , gets QTS update « The VW independent",,,,
2026-08-25,blocked,https://www.citizensvoice.com/2026/08/24/data-center-developers-are-pushing-pa-government-officials-to-sign-secrecy-agreements-at-least-some-are-saying-yes/,Data center developers are pushing Pa . government officials to sign secrecy agreements . At least some are saying yes .,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,promoted,https://www.floridatrend.com/news/2026/08/24/mondays-daily-pulse/,Monday Daily Pulse,,,,
2026-08-25,blocked,https://www.thetimes-tribune.com/2026/08/23/jessup-data-center-developer-headed-to-court/,"Monday Update : Jessup , data center developer headed to court",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,promoted,https://www.rappnews.com/land-use/concrete-jungle-as-amazon-details-plans-for-new-ashburn-data-centers-some-residents-are-fed-up-341f521c,Concrete jungle : As Amazon details plans for new Ashburn d ...,,,,
2026-08-25,promoted,https://www.rappnews.com/land-use/gigaland-again-withdraws-application-for-remington-data-center-fc411088,Gigaland again withdraws application for Remington data cent ...,,,,
2026-08-25,promoted,https://www.tickerreport.com/banking-finance/13555700/contrasting-tower-one-wirls-otcmktstowtf-gogo-nasdaqgogo.html,Contrasting Tower One Wirls ( OTCMKTS : TOWTF ) & Gogo ( NASDAQ : GOGO ),,,,
2026-08-25,blocked,https://www.bostonherald.com/2026/08/23/girl-removed-by-lowell-police-from-data-center-forum-speaks-out/,Girl removed by Lowell Police from data center forum speaks out,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,blocked,https://www.lowellsun.com/2026/08/23/girl-removed-by-lowell-police-from-data-center-forum-speaks-out/,Girl removed by Lowell Police from data center forum speaks out,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,promoted,https://www.informationweek.com/ai-innovations/the-week-of-aug-17-21-what-happened-what-matters-what-s-next,"The week of Aug . 17 - 21 : What happened , what matters , what next",,,,
2026-08-25,blocked,https://www.duluthnewstribune.com/opinion/editorials/other-view-building-data-centers-in-space-a-crazy-but-great-idea,Other View : Building data centers in space a crazy but great idea,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,promoted,https://www.kgns.tv/2026/08/20/laredo-investigates-surge-identical-answers-data-center-survey/,Laredo investigates surge of identical answers in data center survey,,,,
2026-08-25,promoted,https://eldiariony.com/2026/08/20/nueva-york-necesita-construir-700000-viviendas-en-una-decada-es-posible-hacerlo-y-que-sean-asequibles/,"Nueva York necesita construir 700 , 000 viviendas en una década : ¿ es posible hacerlo y que sean asequibles ?",,,,
2026-08-25,blocked,https://www.phillyvoice.com/jason-kelce-data-center-pee-beer-ad-song-water/,"Garage Beer , Liquid Death team up in new ad in which Jason Kelce asks for pee to cool data centers",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,promoted,https://callnewspapers.com/no-data-centers-currently-planned-in-south-county-despite-rumors/,"No data centers currently planned in South County , despite rumors",,,,
2026-08-25,blocked,https://www.wfmj.com/news/local-news/sharon/shapiro-signs-executive-order-to-enact-strict-limits-on-data-center-proposals/article_c38f09fb-7b8a-434e-ba58-f69dd83d6c81.html,Shapiro signs executive order to enact strict limits on data center proposals,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,blocked,https://www.kezi.com/news/local/eugene-environmental-groups-alarmed-by-potential-data-center/article_9cc97372-fd61-4685-917a-28bfbc1169e2.html,Eugene environmental groups alarmed by potential data center,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,blocked,https://www.timesleader.com/news/1752423/governors-races-are-being-increasingly-buffeted-by-the-toxic-politics-of-data-centers,Governor races are being increasingly buffeted by the toxic politics of data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,blocked,https://northplattebulletin.com/wuehler-appointed-to-statewide-data-center-task-force/,Wuehler appointed to statewide data center task force,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,blocked,https://www.wndu.com/2026/08/18/microsoft-data-center-granger-could-join-expanded-tif-district/,Microsoft data center in Granger could join expanded TIF district,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,blocked,https://whyy.org/articles/vineland-planning-board-approves-data-center-plan/,Vineland data center plan approved,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-25,blocked,https://www.ksat.com/news/politics/2026/08/18/governors-races-are-being-increasingly-buffeted-by-the-toxic-politics-of-data-centers/,Governor races are being increasingly buffeted by the toxic politics of data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-25,promoted,https://isthmus.com/news/news/data-center-prospecting-company-sets-sights-on-dane-county/,Data center prospector could be setting sights on Dane County - Isthmus,,,,
2026-08-25,promoted,https://finance.yahoo.com/markets/stocks/articles/crc-q2-2026-earnings-call-144402032.html,CRC Q2 2026 Earnings Call Transcript,,,,
2026-08-26,promoted,https://www.traverseticker.com/news/garfield-township-issues-moratorium-on-data-centers/,Garfield Township Issues Moratorium on Data Centers,,Garfield,moratorium,
2026-08-26,blocked,https://www.ksat.com/news/local/2026/08/26/san-antonio-city-council-leans-toward-data-center-regulation-but-a-moratorium-seems-less-likely/,"San Antonio city council leans toward data center regulation , but a moratorium seems less likely",,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-26,blocked,http://www.southernminn.com/faribault_daily_news/news/environmental-commission-to-present-data-center-moratorium-to-city-council/article_7ca449b5-16b7-4c3b-9a8f-280b4749b7f6.html,Environmental Commission to present data center moratorium to city council,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-26,promoted,https://www.yahoo.com/news/us/articles/city-council-receive-ai-data-094635647.html,City Council to receive AI data center petition from Save Lubbock,TX,Lubbock,other_opposition,
2026-08-26,promoted,https://arktimes.com/arkansas-blog/2026/08/24/more-arkansas-communities-putting-data-centers-on-hold,More Arkansas communities putting data centers on hold,AR,Arkansas,,
2026-08-26,blocked,https://www.41nbc.com/byron-residents-raise-concerns-over-proposed-data-center-ordinance/,Byron residents raise concerns over proposed data center ordinance,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-26,promoted,https://www.craigdailypress.com/news/town-of-hayden-becomes-first-routt-county-municipality-to-add-data-center-language-into-development-code/,Town of Hayden becomes first Routt County municipality to add data center language into development code,CO,Routt,,
2026-08-26,promoted,https://www.ktiv.com/2026/08/25/arthur-residents-ask-questions-pathones-data-center-meeting/,Arthur residents want answers on data center,NE,Arthur,,
2026-08-26,promoted,https://tucson.com/news/state-regional/article_b43c386d-8683-4acc-a8e8-30ec5b693a29.html,Navajo seed bank rooted in data protection,AZ,Navajo,,
2026-08-26,promoted,https://www.fingerlakes1.com/2026/08/24/activists-to-press-hochul-on-greenidge-data-center-plans-at-geneva-news-conference/,Environmental advocates to spotlight Greenidge AI plans at Geneva news conference,AL,Geneva,,
2026-08-26,promoted,https://www.gilmermirror.com/2026/08/20/residents-and-industry-leaders-at-odds-over-transmission-lines-at-legislative-hearing/,Residents and industry leaders at odds over transmission lines at legislative hearing,,,legislation,
2026-08-26,promoted,https://www.atlantamagazine.com/gabiz/artifical-intelligence-cybersecurity-healthcare-data-centers/,"Georgia Technology Industry : AI , Fintech , Cybersecurity and Innovation",GA,,,
2026-08-26,promoted,https://www.abqjournal.com/news/new-mexico-leaders-react-to-paused-permits-for-project-jupiter/3109143,New Mexico leaders react to Project Jupiter permit pause,NM,,,
2026-08-26,promoted,https://www.cltampa.com/news/donalds-chooses-stop-woke-act-lawmaker-as-his-running-mate-for-florida-governor/,Donalds chooses  Stop Woke Act  lawmaker as his running mate for Florida governor,FL,,,
2026-08-26,promoted,https://www.sun-sentinel.com/2026/08/25/palm-beach-county-could-be-next-local-government-to-temporarily-halt-data-centers/,Palm Beach County may halt data centers as it updates rules,FL,Palm Beach,,
2026-08-26,promoted,https://www.orlandoweekly.com/news/orlando-area-news/volusia-county-advances-permanent-ban-on-large-scale-data-centers/,Volusia County advances permanent ban on large - scale data centers,FL,Volusia,,
2026-08-26,promoted,https://www.insidenova.com/news/loudoun/loudoun-county-to-host-open-houses-on-data-center-standards-in-september/article_af4d3a08-c23e-4afb-9303-488009edb1d1.html,Loudoun County to host open houses on data center standards | Loudoun,VA,Loudoun,,
2026-08-26,promoted,https://www.govtech.com/artificial-intelligence/durham-county-n-c-votes-for-pause-on-data-centers,"Durham County , N . C ., Votes for Pause on Data Centers",NC,Durham,,
2026-08-26,promoted,https://gothamist.com/news/ny-subsidies-for-rockland-county-data-centers-top-320m-report-says,"NY subsidies for Rockland County data centers top $320M , report says",NY,Rockland,,
2026-08-26,promoted,https://www.techtimes.com/articles/325393/20260824/orbital-ai-gets-energy-grid-aethero-signs-power-deal-october-titan-mission.htm,Orbital AI Gets Energy Grid : Aethero Signs Power Deal for October Titan Mission,ID,Power,,
2026-08-26,promoted,https://www.wral.com/news/local/durham-county-approves-data-center-moratorium-august-2026/,Durham County adopts 9 - month pause on data centers,NC,Durham,,
2026-08-26,blocked,https://dailyinterlake.com/news/2026/aug/25/montana-should-be-the-first-state-to-ban-data-centers/,Montana should be the first state to ban data centers,MT,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://www.rstreet.org/commentary/california-needs-ai-so-why-is-it-making-data-centers-harder-to-build/,California Needs AI . So Why Is It Making Data Centers Harder to Build ?,CA,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.breitbart.com/tech/2026/08/25/ken-paxton-unveils-plan-to-prevent-negative-impact-of-ai-data-centers-on-texas/,Ken Paxton Unveils Plan to Prevent  Negative Impact  of AI Data Centers on Texas,,Texas,,
2026-08-26,blocked,https://www.wrganews.com/2026/08/25/floyd-county-commission-approves-data-center-regs-in-front-of-a-packed-room/,Floyd County Commission approves data center regs in front of a packed room,,Floyd,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://www.wdbj7.com/2026/08/26/henry-county-adopts-stringent-regulations-data-centers/,Henry County adopts  stringent  regulations on data centers,,Henry,,
2026-08-26,blocked,https://www.1049therebel.com/2026/08/25/floyd-county-commission-approves-data-center-regs-in-front-of-a-packed-room/,Floyd County Commission approves data center regs in front of a packed room,,Floyd,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://homenewshere.com/national/news/article_62775b55-4fec-529a-b3cc-9acba1549bca.html,Green Chile gas pipeline to Project Jupiter delayed to 2027,,Green,,
2026-08-26,promoted,https://www.breitbart.com/politics/2026/08/25/exclusive-innovation-council-actions-taylor-budowich-data-centers-should-be-feeding-our-communities-start-listening-to-what-people-are-saying/,"Exclusive Innovation Council Action Taylor Budowich : Data Centers  Should Be Feeding Our Communities , Start  Listening to What People are Saying",,Taylor,,
2026-08-26,promoted,https://www.miamitimesonline.com/news/florida/byron-donalds-taps-bryan-vila-as-running-mate-frames-race-as-freedom-vs-socialism/article_92838323-4540-4f9c-9e54-7934e11c2876.html,"Byron Donalds taps Bryan Ávila as running mate , frames race as freedom vs . socialism",,Bryan,,
2026-08-26,blocked,https://www.thedigitalcourier.com/news/national/green-chile-gas-pipeline-to-project-jupiter-delayed-to-2027/article_eac9007b-e02b-5d98-8df3-a7a1074a2526.html,Green Chile gas pipeline to Project Jupiter delayed to 2027,,Green,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,blocked,https://www.djournal.com/news/national/green-chile-gas-pipeline-to-project-jupiter-delayed-to-2027/article_f4e50e96-da8c-526d-b6de-db9345476213.html,Green Chile gas pipeline to Project Jupiter delayed to 2027,,Green,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://www.chicagotribune.com/2026/08/25/mayor-brandon-johnson-2026-budget-gap-debt-refinancing/,Mayor Johnson says he will close budget gap with debt refinancing,,Johnson,,
2026-08-26,blocked,https://www.heraldpalladium.com/news/national/green-chile-gas-pipeline-to-project-jupiter-delayed-to-2027/article_d3d54329-bc43-5d0d-95fd-8debf3563312.html,Green Chile gas pipeline to Project Jupiter delayed to 2027,,Green,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://www.hppr.org/hppr-news/2026-08-25/industry-warns-of-blackouts-economic-woes-if-texas-overreacts-to-data-center-transmission-line-anger,"Industry warns of blackouts , economic woes if Texas overreacts to data center , transmission line anger",,Texas,,
2026-08-26,promoted,https://www.wlrn.org/government-politics/2026-08-25/byron-donalds-lt-governor-candidate-elections-florida,Republican gubernatorial candidate Byron Donalds names state Sen . Bryan Avila as running mate,,Bryan,,
2026-08-26,promoted,https://www.mcall.com/2026/08/25/rejection-of-deal-with-data-center-developers-fails-in-chaotic-end-to-northampton-county-township-meeting/,Rejection of deal with data center developers fails in chaotic end to Northampton County township meeting,,Northampton,,
2026-08-26,promoted,https://www.wvxu.org/local-news/2026-08-25/adams-county-ohio-utility-costs-data-center-amazon,Possible data center in Adams County has residents worried,,Adams,,
2026-08-26,promoted,https://www.mondaq.com:443/unitedstates/utilities/1834510/texas-data-center-policy-what-has-changed-and-what-to-watch,Texas Data Center Policy : What Has Changed And What To Watch,,Texas,,
2026-08-26,promoted,https://www.theepochtimes.com/us/paxton-unveils-plan-to-regulate-texas-data-centers-6078967,Paxton Unveils Plan to Regulate Texas Data Centers,,Texas,,
2026-08-26,promoted,https://www.klif.com/2026/08/24/ag-ken-paxton-unveils-four-point-texas-data-center-plan/,AG Ken Paxton Unveils Four - Point Texas Data Center Plan,,Texas,,
2026-08-26,blocked,http://www.wataugademocrat.com/ap/business/heres-all-the-ways-that-data-center-controversies-have-transformed-the-midterm-elections/article_d459b8c4-d6f3-5238-99ff-db865a37856b.html,Here all the ways that data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.wsbradio.com/news/business/heres-all-ways-that/EOA5YQSE4A5VXMPPPOX7IGZZAY/,How data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.wral.com/news/ap/e5a35-heres-all-the-ways-that-data-center-controversies-have-transformed-the-midterm-elections/,Here all the ways that data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.wokv.com/news/business/heres-all-ways-that/EOA5YQSE4A5VXMPPPOX7IGZZAY/,How data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.yahoo.com/news/politics/articles/data-centers-offer-cash-financial-020733395.html,"Data centers should offer cash , financial incentives to locals : Ted Cruz",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://isp.netscape.com:443/pf/story/0001/20260826/e5a350af1bc12e6a4f470d3b68be51d7,Here all the ways that data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.wkbw.com/news/local-news/buffalo/concerns-remain-over-data-center-in-buffalo-as-advocates-push-for-statewide-regulations,Concerns remain over data centers as advocates push for statewide regulations,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://kesq.com/news/2026/08/25/coachella-city-council-expected-to-permanently-ban-data-centers/,Coachella City Council expected to permanently ban data centers,,,,
2026-08-26,blocked,https://www.breitbart.com/radio/2026/08/25/exclusive-wynton-hall-arrogance-big-tech-elite-locals-have-every-right-question-data-centers/,Exclusive – Wynton Hall on Arrogance of Big Tech Elite : Locals Have Every Right to Question Data Centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://freerepublic.com/focus/f-bloggers/4393075/posts,AI Data Centers are America First in Action : America stands at a decisive moment .,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.delawarepublic.org/show/the-green/2026-08-25/races-to-watch-familiar-foes-face-off-in-36th-house-district-republican-primary,Races to Watch : Familiar foes face - off in 36th House District Republican primary,,,,
2026-08-26,blocked,https://www.pottsmerc.com/2026/08/25/north-coventry-supervisors-oppose-data-center-plan/,North Coventry supervisors oppose data center plan,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,promoted,https://www.ksat.com/news/local/2026/08/25/san-antonio-city-council-considers-temporary-pause-on-new-data-centers/,San Antonio City Council considers temporary pause on new data centers,,,,
2026-08-26,blocked,https://newrepublic.com/article/214193/data-centers-latin-america-offshore,"If America Doesnt Want Data Centers , Where Will They Go ?",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://cnycentral.com/news/local/finger-lakes-community-calls-on-hochul-to-tighten-restrictions-on-data-centers-genava-seneca-lake-greenridge-alabama-gensee-county-ontario-county-executive-order-moratorium,Finger Lakes community calls on Hochul to tighten restrictions on data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://www.thereporteronline.com/2026/08/25/north-coventry-supervisors-oppose-data-center-plan/,North Coventry supervisors oppose data center plan,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://wdez.com/2026/08/25/tigerton-residents-want-more-information-about-data-center-proposal/,Tigerton residents want more information about data center proposal,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.timesherald.com/2026/08/25/north-coventry-supervisors-oppose-data-center-plan/,North Coventry supervisors oppose data center plan,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://wifc.com/2026/08/25/tigerton-residents-want-more-information-about-data-center-proposal/,Tigerton residents want more information about data center proposal,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.sacurrent.com/news/paxton-promises-to-ban-chinese-technology-and-chatbots-that-endanger-children-in-data-center-platform/,Paxton promises to ban Chinese technology and chatbots that endanger children in data center platform,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://www.sacurrent.com/news/politics-and-elections/james-talarico-calls-out-ken-paxton-for-data-center-plan-that-social-media-platform-tags-as-ai-generated/,James Talarico calls out Ken Paxton for data center plan that social media platform tags as AI generated,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.forbes.com/sites/ranawehbe/2026/08/24/forbes-asia-100-to-watch-2026/,Forbes Asia 100 To Watch 2026,,,,
2026-08-26,blocked,https://www.wvik.org/illinois/2026-08-24/data-center-energy-consumption-raises-concerns-about-long-term-costs-and-reliability,Data center energy consumption raises concerns about long - term costs and reliability,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.northernpublicradio.org/illinois/2026-08-24/data-center-energy-consumption-raises-concerns-about-long-term-costs-and-reliability,Data center energy consumption raises concerns about long - term costs and reliability,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.moneytalksnews.com/americans-backlash-to-data-centers-is-scrambling-midterm-elections/,American Backlash to Data Centers Is Scrambling Midterm Elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://kansaspublicradio.org/daily-headlines/2026-08-24/headlines-for-monday-august-24-2026,"Headlines for Monday , August 24 , 2026",,,,
2026-08-26,blocked,https://fortune.com/2026/08/24/greg-abbott-data-center-booster-skeptic-trump-mistake-economy/,Greg Abbott turned from data center  epicenter  booster to skeptic clashing with Trump,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://www.yahoo.com/news/politics/articles/data-centers-oh-t-moment-090000153.html,Data center  oh s -- t  moment,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.timesrepublican.com/news/todays-news/2026/08/city-council-passes-second-and-third-readings-of-data-center-moratorium-hears-from-prospective-developer/,"City council passes second and third readings of data center moratorium , hears from prospective developer",,,moratorium,
2026-08-26,promoted,https://kxly920.com/2026/08/25/upcoming-public-hearings-to-address-data-center-zoning-code-in-spokane-county/,Upcoming public hearings to address data center zoning code in Spokane County .,WA,Spokane,zoning_restriction,
2026-08-26,promoted,https://www.technologyreview.com/2026/08/26/1142946/bill-gates-ai-danger-threshold/,Bill Gates says weve passed AI danger thresholds . Now what ?,NC,Gates,legislation,
2026-08-26,promoted,https://reason.com/2026/08/25/california-bill-would-cap-rents-during-u-s-involved-war/,California bill would cap rents during U . S .- involved war,CA,,legislation,
2026-08-26,blocked,https://www.theintelligencer.net/news/top-headlines/2026/08/data-center-opponents-host-their-own-public-hearing/,Data Center Opponents Host Their Own Public Hearing,,,public_comment,PUBLIC_NO_LOCATION: Public meeting/comment record has no county or city.
2026-08-26,blocked,https://foxsanantonio.com/newsletter-daily/san-antonio-weighs-zoning-changes-for-large-scale-data-centers-amid-community-concerns,San Antonio weighs zoning changes for large - scale data centers amid community concerns,,,zoning_restriction,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://news4sanantonio.com/news/local/san-antonio-weighs-zoning-changes-for-large-scale-data-centers-amid-community-concerns,San Antonio weighs zoning changes for large - scale data centers amid community concerns,,,zoning_restriction,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,promoted,https://valdostadailytimes.com/2026/08/25/city-of-valdosta-passes-unpopular-annexation-and-rezoning-4-2/,City of Valdosta passes unpopular annexation and rezoning 4 - 2,,,zoning_restriction,
2026-08-26,blocked,https://www.standardspeaker.com/2026/08/25/judge-salem-twp-broke-law-must-redo-data-center-hearing/,"Judge : Salem Twp . broke law , must redo data center hearing",NJ,Salem,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://www.timesleader.com/news/1753113/salem-twp-planning-commission-ordered-to-hold-new-data-center-hearing,Salem Twp . Planning Commission ordered to hold new data center hearing,NJ,Salem,,
2026-08-26,blocked,https://www.citizensvoice.com/2026/08/25/judge-salem-twp-broke-law-must-redo-data-center-hearing/,"Judge : Salem Twp . broke law , must redo data center hearing",NJ,Salem,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
