opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,McCray,ocd-person/be00c352-4825-4b80-97cd-954097e3a482,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,"Washington, M.",ocd-person/0bdef1bb-ea31-4a27-937c-eb680ae67343,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Benson,ocd-person/a5a952f8-f001-4619-9056-103a1f4e4d8e,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Hayes,ocd-person/2b26dc52-cb0c-4750-af6b-9c00e12eef29,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,King,ocd-person/92f41e40-4782-4c52-81a1-de8f78e05ab1,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Muse,ocd-person/bbf4a659-f7a7-4db7-8cb1-4dc654db53e3,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Watson,ocd-person/ef1a4d48-39d0-4b6c-9ffc-a6d30b28476d,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Brooks,ocd-person/4e1fee1d-1f1c-416b-9615-4171d4074db8,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Henson,ocd-person/be45d2a1-057a-49ea-a810-5317478c26b1,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Kramer,ocd-person/f43bc1a5-01e8-416f-86ca-bd857bf6ed80,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Smith,ocd-person/0f8f065b-2d2e-4da3-91d4-988f16c72ef1,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Zucker,ocd-person/00b4a416-e9ca-44ad-b808-58c19d6fb54a,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Ellis,ocd-person/ad59d051-2efb-495f-b032-524d21a95e50,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Hester,ocd-person/232b5c5d-87e8-4ce9-921c-8c05af96afd4,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Bailey,ocd-person/d6ad9dff-6f4f-48c9-8806-d651a0d86f58,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Folden,ocd-person/d8938e62-87cd-420e-a009-f78a418ed138,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Jennings,ocd-person/72201809-94c8-4c48-a0be-18555a2d55fa,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Ready,ocd-person/eea44ceb-5bec-458e-b22e-16351c5f98f9,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Simonaire,ocd-person/b0d22b6f-68c0-4dd0-892c-7844e6830693,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Carozza,ocd-person/6e819331-2ab7-4a58-be19-1585dc2872ff,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Gallion,ocd-person/7c2a7a4b-f847-4efa-baea-2e5633acdcd5,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Mautz,ocd-person/84e203b4-277c-4e10-aeb3-a80158bdf525,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Salling,ocd-person/6a5dec66-3631-424f-aceb-6aa9f107cea1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,West,ocd-person/99ff7e2c-87d6-49d5-b112-3807852511bc,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Corderman,ocd-person/6605f7aa-80cb-4ee0-8d0d-18cff943f158,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Hershey,ocd-person/2271e390-772d-440c-9601-f72ed997092b,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,McKay,ocd-person/5bdf592a-c502-4b60-8799-8ed681950475,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Charles,ocd-person/23c9c495-1fe1-4258-bb15-7f1183ffc4fe,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,upper,2026-03-26,pass,Motion to limit debate,Rosapepe,ocd-person/0867a6dd-db6b-4c2f-8748-f9b4782d9a19,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Adams,ocd-person/b7e16db2-0bde-4bed-8eb1-09f30ae66d4e,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ciliberti,ocd-person/515dbb17-6f5d-482a-8799-a2490be688fb,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Hutchinson,ocd-person/d8ab28c1-cdd0-4bef-80a6-9712887594b0,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Miller,ocd-person/ce14f02f-4b1e-407e-b8e5-57eb78c8d557,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Rose,ocd-person/76812cdb-3d6d-458a-b864-feb72f363a8e,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Anderson,ocd-person/0eeebd2a-0708-458e-85f4-74c8d2ebd0f8,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Fisher,ocd-person/77d4130a-be8c-46a7-adc4-08ecd11ea6ee,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Jacobs,ocd-person/4f0a99bb-9045-471a-88d2-1fea0ad8ccab,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Morgan, M.",ocd-person/d7346fb4-948a-4e86-8b06-5e43345e4b4a,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Schmidt,ocd-person/f2511fcc-12a0-46e4-b831-803485efb5ea,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Arentz,ocd-person/15b13c83-9ee7-43b6-a32a-f26d76573d54,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Grammer,ocd-person/84c7f5dc-7dfc-4a3b-9a85-7c7732515f0a,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Kipke,ocd-person/36e6313f-b85b-4c14-9ff4-e23fc015d904,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Morgan, T.",ocd-person/c08afca2-f312-4cb0-a9c5-58be80d81df1,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Stonko,ocd-person/9026e10a-e925-4bcb-ba28-85852dc4b2a4,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Arikan,ocd-person/6d88ea30-7b4e-4dcb-8cc7-ed4bb6edc317,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Griffith,ocd-person/79a4ffd2-8ca9-4fb2-beb2-bcbfd1d49897,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Long, R.",ocd-person/f84bc5c0-1a2f-4eac-8a7a-63c879ad56e5,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Nawrocki,ocd-person/bf30221f-f777-4158-bf3b-2ca40dad8144,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Szeliga,ocd-person/943d1601-904b-40dc-8b98-84bbb02851ab,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Baker,ocd-person/e5f4fb79-fd8e-437d-9488-68fd47d430c6,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Hartman,ocd-person/ed6c6e8e-a50c-4fce-86a8-0d9d7a75aa1f,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Mangione,ocd-person/7817a7bd-51a6-456a-a2df-4b9e3523d181,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Nkongolo,ocd-person/fd113fb7-c248-4277-9e39-d975898d4a1a,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Tomlinson,ocd-person/b722dd05-587d-4b70-90b2-37f1e75be01f,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Beauchamp,ocd-person/c1495953-153b-4316-ad04-58a12b2b7fd9,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Hinebaugh,ocd-person/bb4f12c9-db2f-449d-a3a3-a7f77ad5d1f9,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,McComas,ocd-person/1cfdc0e8-7eed-411a-b931-cffa6479b51f,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Pippy,ocd-person/208e3148-8653-4162-8c92-6ba02e15e59b,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Valentine,ocd-person/943e92d3-98ad-490f-a93a-16182c624a1f,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Buckel,ocd-person/0218a7f4-9904-426e-b676-be22eb714185,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Hornberger,ocd-person/fe412f7a-cff0-4153-bfea-a0578f2e1aaa,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Metzgar,ocd-person/253942ff-e83a-46ca-a05a-2e8e8644b4c2,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Reilly,ocd-person/ad9925ab-ab4a-46e9-a316-4d3a964736a3,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wivell,ocd-person/7616b0d4-487f-4667-b92c-b09f628235d1,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Chisholm,ocd-person/395603e6-0fdf-4cf6-bacb-18d98c848990,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Howard,ocd-person/32a0f09e-394f-446c-93c7-9cff2ea28b83,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Speaker,,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Edelson,ocd-person/d09ea440-65a0-4e4f-81dd-201202f1ff3c,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Kerr,ocd-person/38379d8c-a63d-4e2b-88ee-ee6dcd646c95,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Roberson,ocd-person/a6771d68-fa3d-4ced-a613-3543f54fe153,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Taylor,ocd-person/f14ad8e7-adc9-44f2-95eb-8b29c34aa4dc,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Addison,ocd-person/76c59be2-cf5e-49d2-8dd6-7d2506a7bcef,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Embry,ocd-person/cded392e-47da-4c74-998d-7276520db9ad,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Korman,ocd-person/b86e252c-2904-4d28-9d2f-b13d854efa66,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Roberts,ocd-person/59787563-473b-4975-a473-4a1e4d505905,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Terrasa,ocd-person/51573cf9-a7d7-40d5-bd9a-90e3042c4cab,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Allen,ocd-person/e8548408-5e6b-4fda-bd93-99fa1c84c1bf,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Fair,ocd-person/cda5b902-c106-4458-a951-c74230e76e6a,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Lehman,ocd-person/07185e4b-2314-476e-9c3b-48959096f2a5,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Rogers,ocd-person/eb13f926-c0f1-426b-b0a7-63c324f9a558,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Toles,ocd-person/ba6cafdb-f65b-4397-bc36-3d4c0a248cca,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Alston,ocd-person/bede8bef-3c7b-469d-809d-98ee3be92630,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Feldmark,ocd-person/5e096a5d-1598-49c1-ba34-758759953f2f,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Lewis,ocd-person/d0e4f14b-c4a3-485e-88f7-ea7a86f67ca1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Rosenberg,ocd-person/9ec0fe7d-36ae-437b-9bcf-754da8e4e247,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Turner,ocd-person/b982cab0-0d2e-46ae-8e22-51f68e7aac82,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Amprey,ocd-person/b6c25db2-72d7-47d0-a70d-f598d135180a,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Fennell,ocd-person/3235313d-d279-4aaf-97fd-476d4c79c11a,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Long, J.",ocd-person/20f85b73-be94-4030-bac8-4a6e515f9285,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ross,ocd-person/fa2b66d8-b93a-434b-9588-9b5cf3fd2e4b,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Valderrama,ocd-person/dcd83c80-dab5-4c22-be2f-0b4081af2f77,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Barnes,ocd-person/0e4cb257-11b9-4772-b323-624ef28fb8b6,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Foley,ocd-person/9858db06-ec0e-40fe-b000-0630238a6ad1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Lopez,ocd-person/3972ae32-865b-4f83-961f-d8a7ca703ad5,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ruff,ocd-person/8ae09510-12a7-41f7-ae83-82b48e3b9af4,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
