observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,47131,"Obion County, Tennessee",TN,U,,unverified,
2026-09-15,47133,"Overton County, Tennessee",TN,U,,unverified,
2026-09-15,47135,"Perry County, Tennessee",TN,U,,unverified,
2026-09-15,47137,"Pickett County, Tennessee",TN,U,,unverified,
2026-09-15,47139,"Polk County, Tennessee",TN,U,,unverified,
2026-09-15,47141,"Putnam County, Tennessee",TN,U,,unverified,
2026-09-15,47143,"Rhea County, Tennessee",TN,U,,unverified,
2026-09-15,47145,"Roane County, Tennessee",TN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,47147,"Robertson County, Tennessee",TN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,47149,"Rutherford County, Tennessee",TN,U,,unverified,
2026-09-15,47151,"Scott County, Tennessee",TN,U,,unverified,
2026-09-15,47153,"Sequatchie County, Tennessee",TN,U,,unverified,
2026-09-15,47155,"Sevier County, Tennessee",TN,U,,unverified,
2026-09-15,47157,"Shelby County, Tennessee",TN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,47159,"Smith County, Tennessee",TN,U,,unverified,
2026-09-15,47161,"Stewart County, Tennessee",TN,U,,unverified,
2026-09-15,47163,"Sullivan County, Tennessee",TN,B,,asserted_restrictive,
2026-09-15,47165,"Sumner County, Tennessee",TN,B,,asserted_restrictive,
2026-09-15,47167,"Tipton County, Tennessee",TN,U,,unverified,
2026-09-15,47169,"Trousdale County, Tennessee",TN,U,,unverified,
2026-09-15,47171,"Unicoi County, Tennessee",TN,U,,unverified,
2026-09-15,47173,"Union County, Tennessee",TN,U,,unverified,
2026-09-15,47175,"Van Buren County, Tennessee",TN,U,,unverified,
2026-09-15,47177,"Warren County, Tennessee",TN,D,,asserted_restrictive,label_positive_no_support
2026-09-15,47179,"Washington County, Tennessee",TN,B,,asserted_restrictive,
2026-09-15,47181,"Wayne County, Tennessee",TN,U,,unverified,
2026-09-15,47183,"Weakley County, Tennessee",TN,U,,unverified,
2026-09-15,47185,"White County, Tennessee",TN,D,,unverified,label_negative_upstream_hit
2026-09-15,47187,"Williamson County, Tennessee",TN,U,,unverified,
2026-09-15,47189,"Wilson County, Tennessee",TN,U,,unverified,
2026-09-15,48001,"Anderson County, Texas",TX,U,,unverified,
2026-09-15,48003,"Andrews County, Texas",TX,U,,unverified,
2026-09-15,48005,"Angelina County, Texas",TX,U,,asserted_restrictive,label_positive_no_support
2026-09-15,48007,"Aransas County, Texas",TX,U,,unverified,
2026-09-15,48009,"Archer County, Texas",TX,U,,unverified,
2026-09-15,48011,"Armstrong County, Texas",TX,U,,unverified,
2026-09-15,48013,"Atascosa County, Texas",TX,U,,unverified,
2026-09-15,48015,"Austin County, Texas",TX,D,,unverified,
2026-09-15,48017,"Bailey County, Texas",TX,U,,unverified,
2026-09-15,48019,"Bandera County, Texas",TX,U,,unverified,
2026-09-15,48021,"Bastrop County, Texas",TX,U,,unverified,
2026-09-15,48023,"Baylor County, Texas",TX,U,,unverified,
2026-09-15,48025,"Bee County, Texas",TX,U,,unverified,
2026-09-15,48027,"Bell County, Texas",TX,U,,asserted_restrictive,label_positive_no_support
2026-09-15,48029,"Bexar County, Texas",TX,U,,unverified,
2026-09-15,48031,"Blanco County, Texas",TX,U,,unverified,
2026-09-15,48033,"Borden County, Texas",TX,U,,unverified,
2026-09-15,48035,"Bosque County, Texas",TX,U,,unverified,
2026-09-15,48037,"Bowie County, Texas",TX,U,,unverified,
2026-09-15,48039,"Brazoria County, Texas",TX,U,,unverified,
2026-09-15,48041,"Brazos County, Texas",TX,U,,asserted_restrictive,label_positive_no_support
2026-09-15,48043,"Brewster County, Texas",TX,U,,unverified,
2026-09-15,48045,"Briscoe County, Texas",TX,U,,unverified,
2026-09-15,48047,"Brooks County, Texas",TX,U,,unverified,
2026-09-15,48049,"Brown County, Texas",TX,U,,unverified,
2026-09-15,48051,"Burleson County, Texas",TX,U,,unverified,
2026-09-15,48053,"Burnet County, Texas",TX,U,,unverified,
2026-09-15,48055,"Caldwell County, Texas",TX,U,,unverified,
2026-09-15,48057,"Calhoun County, Texas",TX,U,,unverified,
2026-09-15,48059,"Callahan County, Texas",TX,U,,unverified,
2026-09-15,48061,"Cameron County, Texas",TX,U,,asserted_restrictive,label_positive_no_support
2026-09-15,48063,"Camp County, Texas",TX,U,,unverified,
2026-09-15,48065,"Carson County, Texas",TX,U,,unverified,
2026-09-15,48067,"Cass County, Texas",TX,U,,unverified,
2026-09-15,48069,"Castro County, Texas",TX,U,,unverified,
2026-09-15,48071,"Chambers County, Texas",TX,U,,unverified,
2026-09-15,48073,"Cherokee County, Texas",TX,U,,unverified,
2026-09-15,48075,"Childress County, Texas",TX,U,,unverified,
2026-09-15,48077,"Clay County, Texas",TX,U,,unverified,
2026-09-15,48079,"Cochran County, Texas",TX,U,,unverified,
2026-09-15,48081,"Coke County, Texas",TX,U,,unverified,
2026-09-15,48083,"Coleman County, Texas",TX,U,,unverified,
2026-09-15,48085,"Collin County, Texas",TX,U,,unverified,
2026-09-15,48087,"Collingsworth County, Texas",TX,U,,unverified,
2026-09-15,48089,"Colorado County, Texas",TX,U,,unverified,
2026-09-15,48091,"Comal County, Texas",TX,U,,unverified,
2026-09-15,48093,"Comanche County, Texas",TX,U,,unverified,
2026-09-15,48095,"Concho County, Texas",TX,U,,unverified,
2026-09-15,48097,"Cooke County, Texas",TX,U,,unverified,
2026-09-15,48099,"Coryell County, Texas",TX,U,,unverified,
2026-09-15,48101,"Cottle County, Texas",TX,U,,unverified,
2026-09-15,48103,"Crane County, Texas",TX,U,,unverified,
2026-09-15,48105,"Crockett County, Texas",TX,U,,unverified,
2026-09-15,48107,"Crosby County, Texas",TX,U,,unverified,
2026-09-15,48109,"Culberson County, Texas",TX,U,,unverified,
2026-09-15,48111,"Dallam County, Texas",TX,U,,unverified,
2026-09-15,48113,"Dallas County, Texas",TX,U,,unverified,
2026-09-15,48115,"Dawson County, Texas",TX,U,,unverified,
2026-09-15,48117,"Deaf Smith County, Texas",TX,U,,unverified,
2026-09-15,48119,"Delta County, Texas",TX,U,,unverified,
2026-09-15,48121,"Denton County, Texas",TX,U,,unverified,
2026-09-15,48123,"DeWitt County, Texas",TX,U,,unverified,
2026-09-15,48125,"Dickens County, Texas",TX,U,,unverified,
2026-09-15,48127,"Dimmit County, Texas",TX,U,,unverified,
2026-09-15,48129,"Donley County, Texas",TX,U,,unverified,
2026-09-15,48131,"Duval County, Texas",TX,U,,unverified,
2026-09-15,48133,"Eastland County, Texas",TX,U,,unverified,
2026-09-15,48135,"Ector County, Texas",TX,U,,unverified,
2026-09-15,48137,"Edwards County, Texas",TX,U,,unverified,
2026-09-15,48139,"Ellis County, Texas",TX,U,,unverified,
2026-09-15,48141,"El Paso County, Texas",TX,U,,unverified,
2026-09-15,48143,"Erath County, Texas",TX,U,,unverified,
2026-09-15,48145,"Falls County, Texas",TX,U,,unverified,
2026-09-15,48147,"Fannin County, Texas",TX,U,,unverified,
2026-09-15,48149,"Fayette County, Texas",TX,U,,unverified,
2026-09-15,48151,"Fisher County, Texas",TX,U,,unverified,
2026-09-15,48153,"Floyd County, Texas",TX,U,,unverified,
2026-09-15,48155,"Foard County, Texas",TX,U,,unverified,
2026-09-15,48157,"Fort Bend County, Texas",TX,U,,unverified,
2026-09-15,48159,"Franklin County, Texas",TX,U,,unverified,
2026-09-15,48161,"Freestone County, Texas",TX,U,,unverified,
2026-09-15,48163,"Frio County, Texas",TX,U,,unverified,
2026-09-15,48165,"Gaines County, Texas",TX,U,,unverified,
2026-09-15,48167,"Galveston County, Texas",TX,U,,unverified,
2026-09-15,48169,"Garza County, Texas",TX,U,,unverified,
2026-09-15,48171,"Gillespie County, Texas",TX,U,,unverified,
2026-09-15,48173,"Glasscock County, Texas",TX,U,,unverified,
2026-09-15,48175,"Goliad County, Texas",TX,U,,unverified,
2026-09-15,48177,"Gonzales County, Texas",TX,U,,unverified,
2026-09-15,48179,"Gray County, Texas",TX,U,,unverified,
2026-09-15,48181,"Grayson County, Texas",TX,U,,unverified,
2026-09-15,48183,"Gregg County, Texas",TX,U,,unverified,
2026-09-15,48185,"Grimes County, Texas",TX,U,,unverified,
2026-09-15,48187,"Guadalupe County, Texas",TX,U,,unverified,
2026-09-15,48189,"Hale County, Texas",TX,U,,unverified,
2026-09-15,48191,"Hall County, Texas",TX,U,,unverified,
2026-09-15,48193,"Hamilton County, Texas",TX,U,,unverified,
2026-09-15,48195,"Hansford County, Texas",TX,U,,unverified,
2026-09-15,48197,"Hardeman County, Texas",TX,U,,unverified,
2026-09-15,48199,"Hardin County, Texas",TX,U,,unverified,
2026-09-15,48201,"Harris County, Texas",TX,U,,unverified,
2026-09-15,48203,"Harrison County, Texas",TX,U,,unverified,
2026-09-15,48205,"Hartley County, Texas",TX,U,,unverified,
2026-09-15,48207,"Haskell County, Texas",TX,U,,unverified,
2026-09-15,48209,"Hays County, Texas",TX,U,,unverified,
2026-09-15,48211,"Hemphill County, Texas",TX,U,,unverified,
2026-09-15,48213,"Henderson County, Texas",TX,U,,unverified,
2026-09-15,48215,"Hidalgo County, Texas",TX,U,,unverified,
2026-09-15,48217,"Hill County, Texas",TX,D,,asserted_restrictive,label_positive_no_support
2026-09-15,48219,"Hockley County, Texas",TX,U,,unverified,
2026-09-15,48221,"Hood County, Texas",TX,U,,unverified,
2026-09-15,48223,"Hopkins County, Texas",TX,U,,unverified,
2026-09-15,48225,"Houston County, Texas",TX,U,,unverified,
2026-09-15,48227,"Howard County, Texas",TX,U,,unverified,
2026-09-15,48229,"Hudspeth County, Texas",TX,U,,unverified,
2026-09-15,48231,"Hunt County, Texas",TX,U,,unverified,
2026-09-15,48233,"Hutchinson County, Texas",TX,U,,unverified,
2026-09-15,48235,"Irion County, Texas",TX,U,,unverified,
2026-09-15,48237,"Jack County, Texas",TX,U,,unverified,
2026-09-15,48239,"Jackson County, Texas",TX,U,,unverified,
2026-09-15,48241,"Jasper County, Texas",TX,U,,unverified,
2026-09-15,48243,"Jeff Davis County, Texas",TX,U,,unverified,
2026-09-15,48245,"Jefferson County, Texas",TX,U,,unverified,
2026-09-15,48247,"Jim Hogg County, Texas",TX,U,,unverified,
2026-09-15,48249,"Jim Wells County, Texas",TX,U,,unverified,
2026-09-15,48251,"Johnson County, Texas",TX,U,,unverified,
2026-09-15,48253,"Jones County, Texas",TX,U,,unverified,
2026-09-15,48255,"Karnes County, Texas",TX,U,,unverified,
2026-09-15,48257,"Kaufman County, Texas",TX,U,,unverified,
2026-09-15,48259,"Kendall County, Texas",TX,U,,unverified,
2026-09-15,48261,"Kenedy County, Texas",TX,U,,unverified,
2026-09-15,48263,"Kent County, Texas",TX,U,,unverified,
2026-09-15,48265,"Kerr County, Texas",TX,U,,unverified,
2026-09-15,48267,"Kimble County, Texas",TX,U,,unverified,
2026-09-15,48269,"King County, Texas",TX,U,,unverified,
2026-09-15,48271,"Kinney County, Texas",TX,U,,unverified,
2026-09-15,48273,"Kleberg County, Texas",TX,U,,unverified,
2026-09-15,48275,"Knox County, Texas",TX,U,,unverified,
2026-09-15,48277,"Lamar County, Texas",TX,U,,unverified,
2026-09-15,48279,"Lamb County, Texas",TX,U,,unverified,
2026-09-15,48281,"Lampasas County, Texas",TX,U,,unverified,
2026-09-15,48283,"La Salle County, Texas",TX,U,,unverified,
2026-09-15,48285,"Lavaca County, Texas",TX,U,,unverified,
2026-09-15,48287,"Lee County, Texas",TX,U,,asserted_restrictive,label_positive_no_support
2026-09-15,48289,"Leon County, Texas",TX,U,,unverified,
2026-09-15,48291,"Liberty County, Texas",TX,U,,unverified,
2026-09-15,48293,"Limestone County, Texas",TX,U,,unverified,
2026-09-15,48295,"Lipscomb County, Texas",TX,U,,unverified,
2026-09-15,48297,"Live Oak County, Texas",TX,U,,unverified,
2026-09-15,48299,"Llano County, Texas",TX,U,,unverified,
2026-09-15,48301,"Loving County, Texas",TX,U,,unverified,
2026-09-15,48303,"Lubbock County, Texas",TX,U,,unverified,
2026-09-15,48305,"Lynn County, Texas",TX,U,,unverified,
2026-09-15,48307,"McCulloch County, Texas",TX,U,,unverified,
2026-09-15,48309,"McLennan County, Texas",TX,U,,unverified,
2026-09-15,48311,"McMullen County, Texas",TX,U,,unverified,
2026-09-15,48313,"Madison County, Texas",TX,U,,unverified,
2026-09-15,48315,"Marion County, Texas",TX,U,,unverified,
2026-09-15,48317,"Martin County, Texas",TX,U,,unverified,
2026-09-15,48319,"Mason County, Texas",TX,U,,unverified,
2026-09-15,48321,"Matagorda County, Texas",TX,U,,unverified,
2026-09-15,48323,"Maverick County, Texas",TX,U,,unverified,
2026-09-15,48325,"Medina County, Texas",TX,U,,unverified,
2026-09-15,48327,"Menard County, Texas",TX,U,,unverified,
2026-09-15,48329,"Midland County, Texas",TX,U,,unverified,
2026-09-15,48331,"Milam County, Texas",TX,U,,unverified,
2026-09-15,48333,"Mills County, Texas",TX,U,,unverified,
2026-09-15,48335,"Mitchell County, Texas",TX,U,,unverified,
2026-09-15,48337,"Montague County, Texas",TX,U,,unverified,
2026-09-15,48339,"Montgomery County, Texas",TX,U,,unverified,
2026-09-15,48341,"Moore County, Texas",TX,U,,unverified,
2026-09-15,48343,"Morris County, Texas",TX,U,,unverified,
2026-09-15,48345,"Motley County, Texas",TX,U,,unverified,
2026-09-15,48347,"Nacogdoches County, Texas",TX,U,,unverified,
2026-09-15,48349,"Navarro County, Texas",TX,U,,unverified,
2026-09-15,48351,"Newton County, Texas",TX,U,,unverified,
2026-09-15,48353,"Nolan County, Texas",TX,U,,unverified,
2026-09-15,48355,"Nueces County, Texas",TX,U,,unverified,
2026-09-15,48357,"Ochiltree County, Texas",TX,U,,unverified,
2026-09-15,48359,"Oldham County, Texas",TX,U,,unverified,
2026-09-15,48361,"Orange County, Texas",TX,U,,unverified,
2026-09-15,48363,"Palo Pinto County, Texas",TX,U,,unverified,
2026-09-15,48365,"Panola County, Texas",TX,U,,unverified,
2026-09-15,48367,"Parker County, Texas",TX,U,,unverified,
2026-09-15,48369,"Parmer County, Texas",TX,U,,unverified,
2026-09-15,48371,"Pecos County, Texas",TX,U,,unverified,
2026-09-15,48373,"Polk County, Texas",TX,U,,unverified,
2026-09-15,48375,"Potter County, Texas",TX,U,,unverified,
2026-09-15,48377,"Presidio County, Texas",TX,U,,unverified,
2026-09-15,48379,"Rains County, Texas",TX,U,,unverified,
2026-09-15,48381,"Randall County, Texas",TX,U,,unverified,
2026-09-15,48383,"Reagan County, Texas",TX,U,,unverified,
2026-09-15,48385,"Real County, Texas",TX,U,,unverified,
2026-09-15,48387,"Red River County, Texas",TX,U,,unverified,
2026-09-15,48389,"Reeves County, Texas",TX,U,,unverified,
2026-09-15,48391,"Refugio County, Texas",TX,U,,unverified,
2026-09-15,48393,"Roberts County, Texas",TX,U,,unverified,
2026-09-15,48395,"Robertson County, Texas",TX,U,,unverified,
2026-09-15,48397,"Rockwall County, Texas",TX,U,,unverified,
2026-09-15,48399,"Runnels County, Texas",TX,U,,unverified,
2026-09-15,48401,"Rusk County, Texas",TX,U,,unverified,
2026-09-15,48403,"Sabine County, Texas",TX,U,,unverified,
2026-09-15,48405,"San Augustine County, Texas",TX,U,,unverified,
2026-09-15,48407,"San Jacinto County, Texas",TX,U,,unverified,
2026-09-15,48409,"San Patricio County, Texas",TX,U,,unverified,
2026-09-15,48411,"San Saba County, Texas",TX,U,,unverified,
2026-09-15,48413,"Schleicher County, Texas",TX,U,,unverified,
2026-09-15,48415,"Scurry County, Texas",TX,U,,unverified,
2026-09-15,48417,"Shackelford County, Texas",TX,U,,unverified,
2026-09-15,48419,"Shelby County, Texas",TX,U,,unverified,
2026-09-15,48421,"Sherman County, Texas",TX,U,,unverified,
2026-09-15,48423,"Smith County, Texas",TX,U,,unverified,
2026-09-15,48425,"Somervell County, Texas",TX,U,,unverified,
2026-09-15,48427,"Starr County, Texas",TX,U,,unverified,
2026-09-15,48429,"Stephens County, Texas",TX,U,,unverified,
2026-09-15,48431,"Sterling County, Texas",TX,U,,unverified,
2026-09-15,48433,"Stonewall County, Texas",TX,U,,unverified,
2026-09-15,48435,"Sutton County, Texas",TX,U,,unverified,
2026-09-15,48437,"Swisher County, Texas",TX,U,,unverified,
2026-09-15,48439,"Tarrant County, Texas",TX,U,,unverified,
2026-09-15,48441,"Taylor County, Texas",TX,U,,unverified,
2026-09-15,48443,"Terrell County, Texas",TX,U,,unverified,
2026-09-15,48445,"Terry County, Texas",TX,U,,unverified,
2026-09-15,48447,"Throckmorton County, Texas",TX,U,,unverified,
2026-09-15,48449,"Titus County, Texas",TX,U,,unverified,
2026-09-15,48451,"Tom Green County, Texas",TX,U,,unverified,
2026-09-15,48453,"Travis County, Texas",TX,U,,unverified,
2026-09-15,48455,"Trinity County, Texas",TX,U,,unverified,
2026-09-15,48457,"Tyler County, Texas",TX,U,,unverified,
2026-09-15,48459,"Upshur County, Texas",TX,U,,unverified,
2026-09-15,48461,"Upton County, Texas",TX,U,,unverified,
2026-09-15,48463,"Uvalde County, Texas",TX,U,,unverified,
2026-09-15,48465,"Val Verde County, Texas",TX,U,,unverified,
2026-09-15,48467,"Van Zandt County, Texas",TX,U,,unverified,
2026-09-15,48469,"Victoria County, Texas",TX,U,,unverified,
2026-09-15,48471,"Walker County, Texas",TX,U,,unverified,
2026-09-15,48473,"Waller County, Texas",TX,U,,unverified,
2026-09-15,48475,"Ward County, Texas",TX,U,,unverified,
2026-09-15,48477,"Washington County, Texas",TX,U,,unverified,
2026-09-15,48479,"Webb County, Texas",TX,U,,unverified,
2026-09-15,48481,"Wharton County, Texas",TX,U,,unverified,
2026-09-15,48483,"Wheeler County, Texas",TX,U,,unverified,
2026-09-15,48485,"Wichita County, Texas",TX,U,,unverified,
2026-09-15,48487,"Wilbarger County, Texas",TX,U,,unverified,
2026-09-15,48489,"Willacy County, Texas",TX,U,,unverified,
2026-09-15,48491,"Williamson County, Texas",TX,U,,unverified,
2026-09-15,48493,"Wilson County, Texas",TX,U,,unverified,
2026-09-15,48495,"Winkler County, Texas",TX,U,,unverified,
2026-09-15,48497,"Wise County, Texas",TX,U,,unverified,
2026-09-15,48499,"Wood County, Texas",TX,U,,unverified,
2026-09-15,48501,"Yoakum County, Texas",TX,U,,unverified,
2026-09-15,48503,"Young County, Texas",TX,U,,unverified,
2026-09-15,48505,"Zapata County, Texas",TX,U,,unverified,
2026-09-15,48507,"Zavala County, Texas",TX,U,,unverified,
2026-09-15,49001,"Beaver County, Utah",UT,U,,unverified,
2026-09-15,49003,"Box Elder County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-15,49005,"Cache County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-15,49007,"Carbon County, Utah",UT,U,,unverified,
2026-09-15,49009,"Daggett County, Utah",UT,U,,unverified,
2026-09-15,49011,"Davis County, Utah",UT,U,,unverified,
2026-09-15,49013,"Duchesne County, Utah",UT,U,,unverified,
2026-09-15,49015,"Emery County, Utah",UT,U,,unverified,
2026-09-15,49017,"Garfield County, Utah",UT,U,,unverified,
2026-09-15,49019,"Grand County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-15,49021,"Iron County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-15,49023,"Juab County, Utah",UT,U,,unverified,
2026-09-15,49025,"Kane County, Utah",UT,U,,unverified,
2026-09-15,49027,"Millard County, Utah",UT,U,,unverified,
2026-09-15,49029,"Morgan County, Utah",UT,U,,unverified,
2026-09-15,49031,"Piute County, Utah",UT,U,,unverified,
2026-09-15,49033,"Rich County, Utah",UT,U,,unverified,
2026-09-15,49035,"Salt Lake County, Utah",UT,U,,unverified,
2026-09-15,49037,"San Juan County, Utah",UT,U,,unverified,
2026-09-15,49039,"Sanpete County, Utah",UT,U,,unverified,
2026-09-15,49041,"Sevier County, Utah",UT,U,,unverified,
2026-09-15,49043,"Summit County, Utah",UT,U,,unverified,
2026-09-15,49045,"Tooele County, Utah",UT,U,,unverified,
2026-09-15,49047,"Uintah County, Utah",UT,U,,unverified,
2026-09-15,49049,"Utah County, Utah",UT,U,,unverified,
2026-09-15,49051,"Wasatch County, Utah",UT,U,,unverified,
2026-09-15,49053,"Washington County, Utah",UT,U,,unverified,
2026-09-15,49055,"Wayne County, Utah",UT,D,,unverified,label_negative_upstream_hit
2026-09-15,49057,"Weber County, Utah",UT,U,,unverified,
2026-09-15,50001,"Addison County, Vermont",VT,U,,unverified,
2026-09-15,50003,"Bennington County, Vermont",VT,U,,unverified,
2026-09-15,50005,"Caledonia County, Vermont",VT,U,,unverified,
2026-09-15,50007,"Chittenden County, Vermont",VT,U,,unverified,
2026-09-15,50009,"Essex County, Vermont",VT,U,,unverified,
2026-09-15,50011,"Franklin County, Vermont",VT,U,,unverified,
2026-09-15,50013,"Grand Isle County, Vermont",VT,U,,unverified,
2026-09-15,50015,"Lamoille County, Vermont",VT,U,,unverified,
2026-09-15,50017,"Orange County, Vermont",VT,U,,unverified,
2026-09-15,50019,"Orleans County, Vermont",VT,U,,unverified,
2026-09-15,50021,"Rutland County, Vermont",VT,U,,unverified,
2026-09-15,50023,"Washington County, Vermont",VT,U,,unverified,
2026-09-15,50025,"Windham County, Vermont",VT,U,,unverified,
2026-09-15,50027,"Windsor County, Vermont",VT,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51001,"Accomack County, Virginia",VA,U,,unverified,
2026-09-15,51003,"Albemarle County, Virginia",VA,U,,unverified,
2026-09-15,51005,"Alleghany County, Virginia",VA,U,,unverified,
2026-09-15,51007,"Amelia County, Virginia",VA,U,,unverified,
2026-09-15,51009,"Amherst County, Virginia",VA,U,,unverified,
2026-09-15,51011,"Appomattox County, Virginia",VA,U,,unverified,
2026-09-15,51013,"Arlington County, Virginia",VA,U,,unverified,
2026-09-15,51015,"Augusta County, Virginia",VA,U,,unverified,
2026-09-15,51017,"Bath County, Virginia",VA,U,,unverified,
2026-09-15,51019,"Bedford County, Virginia",VA,U,,unverified,
2026-09-15,51021,"Bland County, Virginia",VA,U,,unverified,
2026-09-15,51023,"Botetourt County, Virginia",VA,U,,unverified,
2026-09-15,51025,"Brunswick County, Virginia",VA,U,,unverified,
2026-09-15,51027,"Buchanan County, Virginia",VA,U,,unverified,
2026-09-15,51029,"Buckingham County, Virginia",VA,U,,unverified,
2026-09-15,51031,"Campbell County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51033,"Caroline County, Virginia",VA,U,,unverified,
2026-09-15,51035,"Carroll County, Virginia",VA,U,,unverified,
2026-09-15,51036,"Charles City County, Virginia",VA,U,,unverified,
2026-09-15,51037,"Charlotte County, Virginia",VA,U,,unverified,
2026-09-15,51041,"Chesterfield County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51043,"Clarke County, Virginia",VA,U,,unverified,
2026-09-15,51045,"Craig County, Virginia",VA,U,,unverified,
2026-09-15,51047,"Culpeper County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51049,"Cumberland County, Virginia",VA,U,,unverified,
2026-09-15,51051,"Dickenson County, Virginia",VA,U,,unverified,
2026-09-15,51053,"Dinwiddie County, Virginia",VA,U,,unverified,
2026-09-15,51057,"Essex County, Virginia",VA,U,,unverified,
2026-09-15,51059,"Fairfax County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51061,"Fauquier County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51063,"Floyd County, Virginia",VA,U,,unverified,
2026-09-15,51065,"Fluvanna County, Virginia",VA,B,,asserted_restrictive,
2026-09-15,51067,"Franklin County, Virginia",VA,U,,unverified,
2026-09-15,51069,"Frederick County, Virginia",VA,U,,unverified,
2026-09-15,51071,"Giles County, Virginia",VA,U,,unverified,
2026-09-15,51073,"Gloucester County, Virginia",VA,U,,unverified,
2026-09-15,51075,"Goochland County, Virginia",VA,U,,unverified,
2026-09-15,51077,"Grayson County, Virginia",VA,U,,unverified,
2026-09-15,51079,"Greene County, Virginia",VA,U,,unverified,
2026-09-15,51081,"Greensville County, Virginia",VA,U,,unverified,
2026-09-15,51083,"Halifax County, Virginia",VA,U,,unverified,
2026-09-15,51085,"Hanover County, Virginia",VA,U,,unverified,
2026-09-15,51087,"Henrico County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51089,"Henry County, Virginia",VA,U,,unverified,
2026-09-15,51091,"Highland County, Virginia",VA,U,,unverified,
2026-09-15,51093,"Isle of Wight County, Virginia",VA,U,,unverified,
2026-09-15,51095,"James City County, Virginia",VA,U,,unverified,
2026-09-15,51097,"King and Queen County, Virginia",VA,U,,unverified,
2026-09-15,51099,"King George County, Virginia",VA,U,,unverified,
2026-09-15,51101,"King William County, Virginia",VA,U,,unverified,
2026-09-15,51103,"Lancaster County, Virginia",VA,U,,unverified,
2026-09-15,51105,"Lee County, Virginia",VA,U,,unverified,
2026-09-15,51107,"Loudoun County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51109,"Louisa County, Virginia",VA,U,,unverified,
2026-09-15,51111,"Lunenburg County, Virginia",VA,U,,unverified,
2026-09-15,51113,"Madison County, Virginia",VA,U,,unverified,
2026-09-15,51115,"Mathews County, Virginia",VA,U,,unverified,
2026-09-15,51117,"Mecklenburg County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51119,"Middlesex County, Virginia",VA,U,,unverified,
2026-09-15,51121,"Montgomery County, Virginia",VA,U,,unverified,
2026-09-15,51125,"Nelson County, Virginia",VA,U,,unverified,
2026-09-15,51127,"New Kent County, Virginia",VA,U,,unverified,
2026-09-15,51131,"Northampton County, Virginia",VA,U,,unverified,
2026-09-15,51133,"Northumberland County, Virginia",VA,U,,unverified,
2026-09-15,51135,"Nottoway County, Virginia",VA,U,,unverified,
2026-09-15,51137,"Orange County, Virginia",VA,U,,unverified,
2026-09-15,51139,"Page County, Virginia",VA,U,,unverified,
2026-09-15,51141,"Patrick County, Virginia",VA,U,,unverified,
2026-09-15,51143,"Pittsylvania County, Virginia",VA,U,,unverified,
2026-09-15,51145,"Powhatan County, Virginia",VA,U,,unverified,
2026-09-15,51147,"Prince Edward County, Virginia",VA,U,,unverified,
2026-09-15,51149,"Prince George County, Virginia",VA,U,,unverified,
2026-09-15,51153,"Prince William County, Virginia",VA,U,,unverified,
2026-09-15,51155,"Pulaski County, Virginia",VA,U,,unverified,
2026-09-15,51157,"Rappahannock County, Virginia",VA,U,,unverified,
2026-09-15,51159,"Richmond County, Virginia",VA,U,,unverified,
2026-09-15,51161,"Roanoke County, Virginia",VA,U,,unverified,
2026-09-15,51163,"Rockbridge County, Virginia",VA,U,,unverified,
2026-09-15,51165,"Rockingham County, Virginia",VA,U,,unverified,
2026-09-15,51167,"Russell County, Virginia",VA,U,,unverified,
2026-09-15,51169,"Scott County, Virginia",VA,U,,unverified,
2026-09-15,51171,"Shenandoah County, Virginia",VA,U,,unverified,
2026-09-15,51173,"Smyth County, Virginia",VA,U,,unverified,
2026-09-15,51175,"Southampton County, Virginia",VA,U,,unverified,
2026-09-15,51177,"Spotsylvania County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51179,"Stafford County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51181,"Surry County, Virginia",VA,U,,unverified,
2026-09-15,51183,"Sussex County, Virginia",VA,U,,unverified,
2026-09-15,51185,"Tazewell County, Virginia",VA,U,,unverified,
2026-09-15,51187,"Warren County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,51191,"Washington County, Virginia",VA,U,,unverified,
