observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,48085,"Collin County, Texas",TX,U,,unverified,
2026-09-16,48087,"Collingsworth County, Texas",TX,U,,unverified,
2026-09-16,48089,"Colorado County, Texas",TX,U,,unverified,
2026-09-16,48091,"Comal County, Texas",TX,U,,unverified,
2026-09-16,48093,"Comanche County, Texas",TX,U,,unverified,
2026-09-16,48095,"Concho County, Texas",TX,U,,unverified,
2026-09-16,48097,"Cooke County, Texas",TX,U,,unverified,
2026-09-16,48099,"Coryell County, Texas",TX,U,,unverified,
2026-09-16,48101,"Cottle County, Texas",TX,U,,unverified,
2026-09-16,48103,"Crane County, Texas",TX,U,,unverified,
2026-09-16,48105,"Crockett County, Texas",TX,U,,unverified,
2026-09-16,48107,"Crosby County, Texas",TX,U,,unverified,
2026-09-16,48109,"Culberson County, Texas",TX,U,,unverified,
2026-09-16,48111,"Dallam County, Texas",TX,U,,unverified,
2026-09-16,48113,"Dallas County, Texas",TX,U,,unverified,
2026-09-16,48115,"Dawson County, Texas",TX,U,,unverified,
2026-09-16,48117,"Deaf Smith County, Texas",TX,U,,unverified,
2026-09-16,48119,"Delta County, Texas",TX,U,,unverified,
2026-09-16,48121,"Denton County, Texas",TX,U,,unverified,
2026-09-16,48123,"DeWitt County, Texas",TX,U,,unverified,
2026-09-16,48125,"Dickens County, Texas",TX,U,,unverified,
2026-09-16,48127,"Dimmit County, Texas",TX,U,,unverified,
2026-09-16,48129,"Donley County, Texas",TX,U,,unverified,
2026-09-16,48131,"Duval County, Texas",TX,U,,unverified,
2026-09-16,48133,"Eastland County, Texas",TX,U,,unverified,
2026-09-16,48135,"Ector County, Texas",TX,U,,unverified,
2026-09-16,48137,"Edwards County, Texas",TX,U,,unverified,
2026-09-16,48139,"Ellis County, Texas",TX,U,,unverified,
2026-09-16,48141,"El Paso County, Texas",TX,U,,unverified,
2026-09-16,48143,"Erath County, Texas",TX,U,,unverified,
2026-09-16,48145,"Falls County, Texas",TX,U,,unverified,
2026-09-16,48147,"Fannin County, Texas",TX,U,,unverified,
2026-09-16,48149,"Fayette County, Texas",TX,U,,unverified,
2026-09-16,48151,"Fisher County, Texas",TX,U,,unverified,
2026-09-16,48153,"Floyd County, Texas",TX,U,,unverified,
2026-09-16,48155,"Foard County, Texas",TX,U,,unverified,
2026-09-16,48157,"Fort Bend County, Texas",TX,U,,unverified,
2026-09-16,48159,"Franklin County, Texas",TX,U,,unverified,
2026-09-16,48161,"Freestone County, Texas",TX,U,,unverified,
2026-09-16,48163,"Frio County, Texas",TX,U,,unverified,
2026-09-16,48165,"Gaines County, Texas",TX,U,,unverified,
2026-09-16,48167,"Galveston County, Texas",TX,U,,unverified,
2026-09-16,48169,"Garza County, Texas",TX,U,,unverified,
2026-09-16,48171,"Gillespie County, Texas",TX,U,,unverified,
2026-09-16,48173,"Glasscock County, Texas",TX,U,,unverified,
2026-09-16,48175,"Goliad County, Texas",TX,U,,unverified,
2026-09-16,48177,"Gonzales County, Texas",TX,U,,unverified,
2026-09-16,48179,"Gray County, Texas",TX,U,,unverified,
2026-09-16,48181,"Grayson County, Texas",TX,U,,unverified,
2026-09-16,48183,"Gregg County, Texas",TX,U,,unverified,
2026-09-16,48185,"Grimes County, Texas",TX,U,,unverified,
2026-09-16,48187,"Guadalupe County, Texas",TX,U,,unverified,
2026-09-16,48189,"Hale County, Texas",TX,U,,unverified,
2026-09-16,48191,"Hall County, Texas",TX,U,,unverified,
2026-09-16,48193,"Hamilton County, Texas",TX,U,,unverified,
2026-09-16,48195,"Hansford County, Texas",TX,U,,unverified,
2026-09-16,48197,"Hardeman County, Texas",TX,U,,unverified,
2026-09-16,48199,"Hardin County, Texas",TX,U,,unverified,
2026-09-16,48201,"Harris County, Texas",TX,U,,unverified,
2026-09-16,48203,"Harrison County, Texas",TX,U,,unverified,
2026-09-16,48205,"Hartley County, Texas",TX,U,,unverified,
2026-09-16,48207,"Haskell County, Texas",TX,U,,unverified,
2026-09-16,48209,"Hays County, Texas",TX,U,,unverified,
2026-09-16,48211,"Hemphill County, Texas",TX,U,,unverified,
2026-09-16,48213,"Henderson County, Texas",TX,U,,unverified,
2026-09-16,48215,"Hidalgo County, Texas",TX,U,,unverified,
2026-09-16,48217,"Hill County, Texas",TX,D,,asserted_restrictive,label_positive_no_support
2026-09-16,48219,"Hockley County, Texas",TX,U,,unverified,
2026-09-16,48221,"Hood County, Texas",TX,U,,unverified,
2026-09-16,48223,"Hopkins County, Texas",TX,U,,unverified,
2026-09-16,48225,"Houston County, Texas",TX,U,,unverified,
2026-09-16,48227,"Howard County, Texas",TX,U,,unverified,
2026-09-16,48229,"Hudspeth County, Texas",TX,U,,unverified,
2026-09-16,48231,"Hunt County, Texas",TX,U,,unverified,
2026-09-16,48233,"Hutchinson County, Texas",TX,U,,unverified,
2026-09-16,48235,"Irion County, Texas",TX,U,,unverified,
2026-09-16,48237,"Jack County, Texas",TX,U,,unverified,
2026-09-16,48239,"Jackson County, Texas",TX,U,,unverified,
2026-09-16,48241,"Jasper County, Texas",TX,U,,unverified,
2026-09-16,48243,"Jeff Davis County, Texas",TX,U,,unverified,
2026-09-16,48245,"Jefferson County, Texas",TX,U,,unverified,
2026-09-16,48247,"Jim Hogg County, Texas",TX,U,,unverified,
2026-09-16,48249,"Jim Wells County, Texas",TX,U,,unverified,
2026-09-16,48251,"Johnson County, Texas",TX,U,,unverified,
2026-09-16,48253,"Jones County, Texas",TX,U,,unverified,
2026-09-16,48255,"Karnes County, Texas",TX,U,,unverified,
2026-09-16,48257,"Kaufman County, Texas",TX,U,,unverified,
2026-09-16,48259,"Kendall County, Texas",TX,U,,unverified,
2026-09-16,48261,"Kenedy County, Texas",TX,U,,unverified,
2026-09-16,48263,"Kent County, Texas",TX,U,,unverified,
2026-09-16,48265,"Kerr County, Texas",TX,U,,unverified,
2026-09-16,48267,"Kimble County, Texas",TX,U,,unverified,
2026-09-16,48269,"King County, Texas",TX,U,,unverified,
2026-09-16,48271,"Kinney County, Texas",TX,U,,unverified,
2026-09-16,48273,"Kleberg County, Texas",TX,U,,unverified,
2026-09-16,48275,"Knox County, Texas",TX,U,,unverified,
2026-09-16,48277,"Lamar County, Texas",TX,U,,unverified,
2026-09-16,48279,"Lamb County, Texas",TX,U,,unverified,
2026-09-16,48281,"Lampasas County, Texas",TX,U,,unverified,
2026-09-16,48283,"La Salle County, Texas",TX,U,,unverified,
2026-09-16,48285,"Lavaca County, Texas",TX,U,,unverified,
2026-09-16,48287,"Lee County, Texas",TX,U,,asserted_restrictive,label_positive_no_support
2026-09-16,48289,"Leon County, Texas",TX,U,,unverified,
2026-09-16,48291,"Liberty County, Texas",TX,U,,unverified,
2026-09-16,48293,"Limestone County, Texas",TX,U,,unverified,
2026-09-16,48295,"Lipscomb County, Texas",TX,U,,unverified,
2026-09-16,48297,"Live Oak County, Texas",TX,U,,unverified,
2026-09-16,48299,"Llano County, Texas",TX,U,,unverified,
2026-09-16,48301,"Loving County, Texas",TX,U,,unverified,
2026-09-16,48303,"Lubbock County, Texas",TX,U,,unverified,
2026-09-16,48305,"Lynn County, Texas",TX,U,,unverified,
2026-09-16,48307,"McCulloch County, Texas",TX,U,,unverified,
2026-09-16,48309,"McLennan County, Texas",TX,U,,unverified,
2026-09-16,48311,"McMullen County, Texas",TX,U,,unverified,
2026-09-16,48313,"Madison County, Texas",TX,U,,unverified,
2026-09-16,48315,"Marion County, Texas",TX,U,,unverified,
2026-09-16,48317,"Martin County, Texas",TX,U,,unverified,
2026-09-16,48319,"Mason County, Texas",TX,U,,unverified,
2026-09-16,48321,"Matagorda County, Texas",TX,U,,unverified,
2026-09-16,48323,"Maverick County, Texas",TX,U,,unverified,
2026-09-16,48325,"Medina County, Texas",TX,U,,unverified,
2026-09-16,48327,"Menard County, Texas",TX,U,,unverified,
2026-09-16,48329,"Midland County, Texas",TX,U,,unverified,
2026-09-16,48331,"Milam County, Texas",TX,U,,unverified,
2026-09-16,48333,"Mills County, Texas",TX,U,,unverified,
2026-09-16,48335,"Mitchell County, Texas",TX,U,,unverified,
2026-09-16,48337,"Montague County, Texas",TX,U,,unverified,
2026-09-16,48339,"Montgomery County, Texas",TX,U,,unverified,
2026-09-16,48341,"Moore County, Texas",TX,U,,unverified,
2026-09-16,48343,"Morris County, Texas",TX,U,,unverified,
2026-09-16,48345,"Motley County, Texas",TX,U,,unverified,
2026-09-16,48347,"Nacogdoches County, Texas",TX,U,,unverified,
2026-09-16,48349,"Navarro County, Texas",TX,U,,unverified,
2026-09-16,48351,"Newton County, Texas",TX,U,,unverified,
2026-09-16,48353,"Nolan County, Texas",TX,U,,unverified,
2026-09-16,48355,"Nueces County, Texas",TX,U,,unverified,
2026-09-16,48357,"Ochiltree County, Texas",TX,U,,unverified,
2026-09-16,48359,"Oldham County, Texas",TX,U,,unverified,
2026-09-16,48361,"Orange County, Texas",TX,U,,unverified,
2026-09-16,48363,"Palo Pinto County, Texas",TX,U,,unverified,
2026-09-16,48365,"Panola County, Texas",TX,U,,unverified,
2026-09-16,48367,"Parker County, Texas",TX,U,,unverified,
2026-09-16,48369,"Parmer County, Texas",TX,U,,unverified,
2026-09-16,48371,"Pecos County, Texas",TX,U,,unverified,
2026-09-16,48373,"Polk County, Texas",TX,U,,unverified,
2026-09-16,48375,"Potter County, Texas",TX,U,,unverified,
2026-09-16,48377,"Presidio County, Texas",TX,U,,unverified,
2026-09-16,48379,"Rains County, Texas",TX,U,,unverified,
2026-09-16,48381,"Randall County, Texas",TX,U,,unverified,
2026-09-16,48383,"Reagan County, Texas",TX,U,,unverified,
2026-09-16,48385,"Real County, Texas",TX,U,,unverified,
2026-09-16,48387,"Red River County, Texas",TX,U,,unverified,
2026-09-16,48389,"Reeves County, Texas",TX,U,,unverified,
2026-09-16,48391,"Refugio County, Texas",TX,U,,unverified,
2026-09-16,48393,"Roberts County, Texas",TX,U,,unverified,
2026-09-16,48395,"Robertson County, Texas",TX,U,,unverified,
2026-09-16,48397,"Rockwall County, Texas",TX,U,,unverified,
2026-09-16,48399,"Runnels County, Texas",TX,U,,unverified,
2026-09-16,48401,"Rusk County, Texas",TX,U,,unverified,
2026-09-16,48403,"Sabine County, Texas",TX,U,,unverified,
2026-09-16,48405,"San Augustine County, Texas",TX,U,,unverified,
2026-09-16,48407,"San Jacinto County, Texas",TX,U,,unverified,
2026-09-16,48409,"San Patricio County, Texas",TX,U,,unverified,
2026-09-16,48411,"San Saba County, Texas",TX,U,,unverified,
2026-09-16,48413,"Schleicher County, Texas",TX,U,,unverified,
2026-09-16,48415,"Scurry County, Texas",TX,U,,unverified,
2026-09-16,48417,"Shackelford County, Texas",TX,U,,unverified,
2026-09-16,48419,"Shelby County, Texas",TX,U,,unverified,
2026-09-16,48421,"Sherman County, Texas",TX,U,,unverified,
2026-09-16,48423,"Smith County, Texas",TX,U,,unverified,
2026-09-16,48425,"Somervell County, Texas",TX,U,,unverified,
2026-09-16,48427,"Starr County, Texas",TX,U,,unverified,
2026-09-16,48429,"Stephens County, Texas",TX,U,,unverified,
2026-09-16,48431,"Sterling County, Texas",TX,U,,unverified,
2026-09-16,48433,"Stonewall County, Texas",TX,U,,unverified,
2026-09-16,48435,"Sutton County, Texas",TX,U,,unverified,
2026-09-16,48437,"Swisher County, Texas",TX,U,,unverified,
2026-09-16,48439,"Tarrant County, Texas",TX,U,,unverified,
2026-09-16,48441,"Taylor County, Texas",TX,U,,unverified,
2026-09-16,48443,"Terrell County, Texas",TX,U,,unverified,
2026-09-16,48445,"Terry County, Texas",TX,U,,unverified,
2026-09-16,48447,"Throckmorton County, Texas",TX,U,,unverified,
2026-09-16,48449,"Titus County, Texas",TX,U,,unverified,
2026-09-16,48451,"Tom Green County, Texas",TX,U,,unverified,
2026-09-16,48453,"Travis County, Texas",TX,U,,unverified,
2026-09-16,48455,"Trinity County, Texas",TX,U,,unverified,
2026-09-16,48457,"Tyler County, Texas",TX,U,,unverified,
2026-09-16,48459,"Upshur County, Texas",TX,U,,unverified,
2026-09-16,48461,"Upton County, Texas",TX,U,,unverified,
2026-09-16,48463,"Uvalde County, Texas",TX,U,,unverified,
2026-09-16,48465,"Val Verde County, Texas",TX,U,,unverified,
2026-09-16,48467,"Van Zandt County, Texas",TX,U,,unverified,
2026-09-16,48469,"Victoria County, Texas",TX,U,,unverified,
2026-09-16,48471,"Walker County, Texas",TX,U,,unverified,
2026-09-16,48473,"Waller County, Texas",TX,U,,unverified,
2026-09-16,48475,"Ward County, Texas",TX,U,,unverified,
2026-09-16,48477,"Washington County, Texas",TX,U,,unverified,
2026-09-16,48479,"Webb County, Texas",TX,U,,unverified,
2026-09-16,48481,"Wharton County, Texas",TX,U,,unverified,
2026-09-16,48483,"Wheeler County, Texas",TX,U,,unverified,
2026-09-16,48485,"Wichita County, Texas",TX,U,,unverified,
2026-09-16,48487,"Wilbarger County, Texas",TX,U,,unverified,
2026-09-16,48489,"Willacy County, Texas",TX,U,,unverified,
2026-09-16,48491,"Williamson County, Texas",TX,U,,unverified,
2026-09-16,48493,"Wilson County, Texas",TX,U,,unverified,
2026-09-16,48495,"Winkler County, Texas",TX,U,,unverified,
2026-09-16,48497,"Wise County, Texas",TX,U,,unverified,
2026-09-16,48499,"Wood County, Texas",TX,U,,unverified,
2026-09-16,48501,"Yoakum County, Texas",TX,U,,unverified,
2026-09-16,48503,"Young County, Texas",TX,U,,unverified,
2026-09-16,48505,"Zapata County, Texas",TX,U,,unverified,
2026-09-16,48507,"Zavala County, Texas",TX,U,,unverified,
2026-09-16,49001,"Beaver County, Utah",UT,U,,unverified,
2026-09-16,49003,"Box Elder County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-16,49005,"Cache County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-16,49007,"Carbon County, Utah",UT,U,,unverified,
2026-09-16,49009,"Daggett County, Utah",UT,U,,unverified,
2026-09-16,49011,"Davis County, Utah",UT,U,,unverified,
2026-09-16,49013,"Duchesne County, Utah",UT,U,,unverified,
2026-09-16,49015,"Emery County, Utah",UT,U,,unverified,
2026-09-16,49017,"Garfield County, Utah",UT,U,,unverified,
2026-09-16,49019,"Grand County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-16,49021,"Iron County, Utah",UT,D,,asserted_restrictive,label_positive_no_support
2026-09-16,49023,"Juab County, Utah",UT,U,,unverified,
2026-09-16,49025,"Kane County, Utah",UT,U,,unverified,
2026-09-16,49027,"Millard County, Utah",UT,U,,unverified,
2026-09-16,49029,"Morgan County, Utah",UT,U,,unverified,
2026-09-16,49031,"Piute County, Utah",UT,U,,unverified,
2026-09-16,49033,"Rich County, Utah",UT,U,,unverified,
2026-09-16,49035,"Salt Lake County, Utah",UT,U,,unverified,
2026-09-16,49037,"San Juan County, Utah",UT,U,,unverified,
2026-09-16,49039,"Sanpete County, Utah",UT,U,,unverified,
2026-09-16,49041,"Sevier County, Utah",UT,U,,unverified,
2026-09-16,49043,"Summit County, Utah",UT,U,,unverified,
2026-09-16,49045,"Tooele County, Utah",UT,U,,unverified,
2026-09-16,49047,"Uintah County, Utah",UT,U,,unverified,
2026-09-16,49049,"Utah County, Utah",UT,U,,unverified,
2026-09-16,49051,"Wasatch County, Utah",UT,U,,unverified,
2026-09-16,49053,"Washington County, Utah",UT,U,,unverified,
2026-09-16,49055,"Wayne County, Utah",UT,D,,unverified,label_negative_upstream_hit
2026-09-16,49057,"Weber County, Utah",UT,U,,unverified,
2026-09-16,50001,"Addison County, Vermont",VT,U,,unverified,
2026-09-16,50003,"Bennington County, Vermont",VT,U,,unverified,
2026-09-16,50005,"Caledonia County, Vermont",VT,U,,unverified,
2026-09-16,50007,"Chittenden County, Vermont",VT,U,,unverified,
2026-09-16,50009,"Essex County, Vermont",VT,U,,unverified,
2026-09-16,50011,"Franklin County, Vermont",VT,U,,unverified,
2026-09-16,50013,"Grand Isle County, Vermont",VT,U,,unverified,
2026-09-16,50015,"Lamoille County, Vermont",VT,U,,unverified,
2026-09-16,50017,"Orange County, Vermont",VT,U,,unverified,
2026-09-16,50019,"Orleans County, Vermont",VT,U,,unverified,
2026-09-16,50021,"Rutland County, Vermont",VT,U,,unverified,
2026-09-16,50023,"Washington County, Vermont",VT,U,,unverified,
2026-09-16,50025,"Windham County, Vermont",VT,U,,unverified,
2026-09-16,50027,"Windsor County, Vermont",VT,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51001,"Accomack County, Virginia",VA,U,,unverified,
2026-09-16,51003,"Albemarle County, Virginia",VA,U,,unverified,
2026-09-16,51005,"Alleghany County, Virginia",VA,U,,unverified,
2026-09-16,51007,"Amelia County, Virginia",VA,U,,unverified,
2026-09-16,51009,"Amherst County, Virginia",VA,U,,unverified,
2026-09-16,51011,"Appomattox County, Virginia",VA,U,,unverified,
2026-09-16,51013,"Arlington County, Virginia",VA,U,,unverified,
2026-09-16,51015,"Augusta County, Virginia",VA,U,,unverified,
2026-09-16,51017,"Bath County, Virginia",VA,U,,unverified,
2026-09-16,51019,"Bedford County, Virginia",VA,U,,unverified,
2026-09-16,51021,"Bland County, Virginia",VA,U,,unverified,
2026-09-16,51023,"Botetourt County, Virginia",VA,U,,unverified,
2026-09-16,51025,"Brunswick County, Virginia",VA,U,,unverified,
2026-09-16,51027,"Buchanan County, Virginia",VA,U,,unverified,
2026-09-16,51029,"Buckingham County, Virginia",VA,U,,unverified,
2026-09-16,51031,"Campbell County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51033,"Caroline County, Virginia",VA,U,,unverified,
2026-09-16,51035,"Carroll County, Virginia",VA,U,,unverified,
2026-09-16,51036,"Charles City County, Virginia",VA,U,,unverified,
2026-09-16,51037,"Charlotte County, Virginia",VA,U,,unverified,
2026-09-16,51041,"Chesterfield County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51043,"Clarke County, Virginia",VA,U,,unverified,
2026-09-16,51045,"Craig County, Virginia",VA,U,,unverified,
2026-09-16,51047,"Culpeper County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51049,"Cumberland County, Virginia",VA,U,,unverified,
2026-09-16,51051,"Dickenson County, Virginia",VA,U,,unverified,
2026-09-16,51053,"Dinwiddie County, Virginia",VA,U,,unverified,
2026-09-16,51057,"Essex County, Virginia",VA,U,,unverified,
2026-09-16,51059,"Fairfax County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51061,"Fauquier County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51063,"Floyd County, Virginia",VA,U,,unverified,
2026-09-16,51065,"Fluvanna County, Virginia",VA,B,,asserted_restrictive,
2026-09-16,51067,"Franklin County, Virginia",VA,U,,unverified,
2026-09-16,51069,"Frederick County, Virginia",VA,U,,unverified,
2026-09-16,51071,"Giles County, Virginia",VA,U,,unverified,
2026-09-16,51073,"Gloucester County, Virginia",VA,U,,unverified,
2026-09-16,51075,"Goochland County, Virginia",VA,U,,unverified,
2026-09-16,51077,"Grayson County, Virginia",VA,U,,unverified,
2026-09-16,51079,"Greene County, Virginia",VA,U,,unverified,
2026-09-16,51081,"Greensville County, Virginia",VA,U,,unverified,
2026-09-16,51083,"Halifax County, Virginia",VA,U,,unverified,
2026-09-16,51085,"Hanover County, Virginia",VA,U,,unverified,
2026-09-16,51087,"Henrico County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51089,"Henry County, Virginia",VA,U,,unverified,
2026-09-16,51091,"Highland County, Virginia",VA,U,,unverified,
2026-09-16,51093,"Isle of Wight County, Virginia",VA,U,,unverified,
2026-09-16,51095,"James City County, Virginia",VA,U,,unverified,
2026-09-16,51097,"King and Queen County, Virginia",VA,U,,unverified,
2026-09-16,51099,"King George County, Virginia",VA,U,,unverified,
2026-09-16,51101,"King William County, Virginia",VA,U,,unverified,
2026-09-16,51103,"Lancaster County, Virginia",VA,U,,unverified,
2026-09-16,51105,"Lee County, Virginia",VA,U,,unverified,
2026-09-16,51107,"Loudoun County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51109,"Louisa County, Virginia",VA,U,,unverified,
2026-09-16,51111,"Lunenburg County, Virginia",VA,U,,unverified,
2026-09-16,51113,"Madison County, Virginia",VA,U,,unverified,
2026-09-16,51115,"Mathews County, Virginia",VA,U,,unverified,
2026-09-16,51117,"Mecklenburg County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51119,"Middlesex County, Virginia",VA,U,,unverified,
2026-09-16,51121,"Montgomery County, Virginia",VA,U,,unverified,
2026-09-16,51125,"Nelson County, Virginia",VA,U,,unverified,
2026-09-16,51127,"New Kent County, Virginia",VA,U,,unverified,
2026-09-16,51131,"Northampton County, Virginia",VA,U,,unverified,
2026-09-16,51133,"Northumberland County, Virginia",VA,U,,unverified,
2026-09-16,51135,"Nottoway County, Virginia",VA,U,,unverified,
2026-09-16,51137,"Orange County, Virginia",VA,U,,unverified,
2026-09-16,51139,"Page County, Virginia",VA,U,,unverified,
2026-09-16,51141,"Patrick County, Virginia",VA,U,,unverified,
2026-09-16,51143,"Pittsylvania County, Virginia",VA,U,,unverified,
2026-09-16,51145,"Powhatan County, Virginia",VA,U,,unverified,
2026-09-16,51147,"Prince Edward County, Virginia",VA,U,,unverified,
2026-09-16,51149,"Prince George County, Virginia",VA,U,,unverified,
2026-09-16,51153,"Prince William County, Virginia",VA,U,,unverified,
2026-09-16,51155,"Pulaski County, Virginia",VA,U,,unverified,
2026-09-16,51157,"Rappahannock County, Virginia",VA,U,,unverified,
2026-09-16,51159,"Richmond County, Virginia",VA,U,,unverified,
2026-09-16,51161,"Roanoke County, Virginia",VA,U,,unverified,
2026-09-16,51163,"Rockbridge County, Virginia",VA,U,,unverified,
2026-09-16,51165,"Rockingham County, Virginia",VA,U,,unverified,
2026-09-16,51167,"Russell County, Virginia",VA,U,,unverified,
2026-09-16,51169,"Scott County, Virginia",VA,U,,unverified,
2026-09-16,51171,"Shenandoah County, Virginia",VA,U,,unverified,
2026-09-16,51173,"Smyth County, Virginia",VA,U,,unverified,
2026-09-16,51175,"Southampton County, Virginia",VA,U,,unverified,
2026-09-16,51177,"Spotsylvania County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51179,"Stafford County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51181,"Surry County, Virginia",VA,U,,unverified,
2026-09-16,51183,"Sussex County, Virginia",VA,U,,unverified,
2026-09-16,51185,"Tazewell County, Virginia",VA,U,,unverified,
2026-09-16,51187,"Warren County, Virginia",VA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,51191,"Washington County, Virginia",VA,U,,unverified,
2026-09-16,51193,"Westmoreland County, Virginia",VA,U,,unverified,
2026-09-16,51195,"Wise County, Virginia",VA,U,,unverified,
2026-09-16,51197,"Wythe County, Virginia",VA,U,,unverified,
2026-09-16,51199,"York County, Virginia",VA,U,,unverified,
2026-09-16,51510,"Alexandria city, Virginia",VA,U,,unverified,
2026-09-16,51520,"Bristol city, Virginia",VA,U,,unverified,
2026-09-16,51530,"Buena Vista city, Virginia",VA,U,,unverified,
2026-09-16,51540,"Charlottesville city, Virginia",VA,U,,unverified,
2026-09-16,51550,"Chesapeake city, Virginia",VA,U,,unverified,
2026-09-16,51570,"Colonial Heights city, Virginia",VA,U,,unverified,
2026-09-16,51580,"Covington city, Virginia",VA,U,,unverified,
2026-09-16,51590,"Danville city, Virginia",VA,U,,unverified,
2026-09-16,51595,"Emporia city, Virginia",VA,U,,unverified,
2026-09-16,51600,"Fairfax city, Virginia",VA,U,,unverified,
2026-09-16,51610,"Falls Church city, Virginia",VA,U,,unverified,
2026-09-16,51620,"Franklin city, Virginia",VA,U,,unverified,
2026-09-16,51630,"Fredericksburg city, Virginia",VA,U,,unverified,
2026-09-16,51640,"Galax city, Virginia",VA,U,,unverified,
2026-09-16,51650,"Hampton city, Virginia",VA,U,,unverified,
2026-09-16,51660,"Harrisonburg city, Virginia",VA,U,,unverified,
2026-09-16,51670,"Hopewell city, Virginia",VA,U,,unverified,
2026-09-16,51678,"Lexington city, Virginia",VA,U,,unverified,
2026-09-16,51680,"Lynchburg city, Virginia",VA,U,,unverified,
2026-09-16,51683,"Manassas city, Virginia",VA,U,,unverified,
2026-09-16,51685,"Manassas Park city, Virginia",VA,U,,unverified,
2026-09-16,51690,"Martinsville city, Virginia",VA,U,,unverified,
2026-09-16,51700,"Newport News city, Virginia",VA,U,,unverified,
2026-09-16,51710,"Norfolk city, Virginia",VA,U,,unverified,
2026-09-16,51720,"Norton city, Virginia",VA,U,,unverified,
2026-09-16,51730,"Petersburg city, Virginia",VA,U,,unverified,
2026-09-16,51735,"Poquoson city, Virginia",VA,U,,unverified,
2026-09-16,51740,"Portsmouth city, Virginia",VA,U,,unverified,
2026-09-16,51750,"Radford city, Virginia",VA,U,,unverified,
2026-09-16,51760,"Richmond city, Virginia",VA,U,,unverified,
2026-09-16,51770,"Roanoke city, Virginia",VA,U,,unverified,
2026-09-16,51775,"Salem city, Virginia",VA,U,,unverified,
2026-09-16,51790,"Staunton city, Virginia",VA,U,,unverified,
2026-09-16,51800,"Suffolk city, Virginia",VA,U,,unverified,
2026-09-16,51810,"Virginia Beach city, Virginia",VA,U,,unverified,
2026-09-16,51820,"Waynesboro city, Virginia",VA,U,,unverified,
2026-09-16,51830,"Williamsburg city, Virginia",VA,U,,unverified,
2026-09-16,51840,"Winchester city, Virginia",VA,U,,unverified,
2026-09-16,53001,"Adams County, Washington",WA,U,,unverified,
2026-09-16,53003,"Asotin County, Washington",WA,U,,unverified,
2026-09-16,53005,"Benton County, Washington",WA,U,,unverified,
2026-09-16,53007,"Chelan County, Washington",WA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,53009,"Clallam County, Washington",WA,U,,unverified,
2026-09-16,53011,"Clark County, Washington",WA,U,,unverified,
2026-09-16,53013,"Columbia County, Washington",WA,U,,unverified,
2026-09-16,53015,"Cowlitz County, Washington",WA,U,,unverified,
2026-09-16,53017,"Douglas County, Washington",WA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,53019,"Ferry County, Washington",WA,U,,unverified,
2026-09-16,53021,"Franklin County, Washington",WA,U,,unverified,
2026-09-16,53023,"Garfield County, Washington",WA,U,,unverified,
2026-09-16,53025,"Grant County, Washington",WA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,53027,"Grays Harbor County, Washington",WA,U,,unverified,
2026-09-16,53029,"Island County, Washington",WA,U,,unverified,
2026-09-16,53031,"Jefferson County, Washington",WA,U,,unverified,
2026-09-16,53033,"King County, Washington",WA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,53035,"Kitsap County, Washington",WA,U,,unverified,
2026-09-16,53037,"Kittitas County, Washington",WA,U,,unverified,
2026-09-16,53039,"Klickitat County, Washington",WA,U,,unverified,
2026-09-16,53041,"Lewis County, Washington",WA,U,,unverified,
2026-09-16,53043,"Lincoln County, Washington",WA,U,,unverified,
2026-09-16,53045,"Mason County, Washington",WA,U,,unverified,
2026-09-16,53047,"Okanogan County, Washington",WA,U,,unverified,
2026-09-16,53049,"Pacific County, Washington",WA,U,,unverified,
2026-09-16,53051,"Pend Oreille County, Washington",WA,U,,unverified,
2026-09-16,53053,"Pierce County, Washington",WA,U,,unverified,
2026-09-16,53055,"San Juan County, Washington",WA,U,,unverified,
2026-09-16,53057,"Skagit County, Washington",WA,D,,unverified,label_negative_upstream_hit
2026-09-16,53059,"Skamania County, Washington",WA,U,,unverified,
2026-09-16,53061,"Snohomish County, Washington",WA,D,,unverified,label_negative_upstream_hit
