fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
46055,"Haakon County, South Dakota",SD,0,0.0194,1.3,0.0,0.1,9.1,20.0,0.022000,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,1708,2.5,0.3,0.4,8.3,80.0,1640.00,0.94,2.1,0.3,0.6,2.3,50.0,0.9350,59231,38.1,18.9,19.4,20.5,60.0,54280.00,19.55,38.6,18.1,19.8,23.5,40.0,19.9150,-0.7991,1.7,0.6,0.6,2.3,20.0,-0.760950,56027;32011;30011;48045;08061;30055;38033;49031;31069;38083,10,1,0.2819,0,0.0000,-0.1448
46057,"Hamlin County, South Dakota",SD,0,0.0457,24.4,4.2,5.2,70.5,50.0,0.047800,0,39.1,0.0,0.0,44.7,40.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,6288,13.4,1.9,3.0,58.3,30.0,7284.00,12.40,20.3,4.5,6.1,75.0,60.0,11.5450,83194,87.4,76.9,77.6,94.7,100.0,71596.00,24.45,62.1,38.7,42.2,50.8,60.0,23.7900,-0.6045,23.4,7.8,8.2,20.5,40.0,-0.599900,31051;20067;31093;31035;31023;20095;46067;20027;31039;31169,10,1,0.2204,1,0.1000,-0.1185
46059,"Hand County, South Dakota",SD,0,0.0290,6.0,0.6,0.7,32.6,30.0,0.030100,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,3045,5.9,1.1,1.3,29.5,80.0,2428.00,2.12,5.2,1.4,1.6,20.5,50.0,2.1600,72054,72.2,55.7,54.6,58.3,80.0,69750.00,26.22,68.3,44.6,47.8,64.4,50.0,25.8700,-0.5731,28.0,9.5,11.0,28.0,40.0,-0.537700,08033;56017;46107;38039;48413;46117;20065;49055;30051;30097,10,1,0.3325,1,0.1000,-0.1352
46061,"Hanson County, South Dakota",SD,0,0.0324,9.0,1.1,1.2,43.2,10.0,0.038250,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,3473,6.9,1.1,1.4,34.1,40.0,3672.00,7.99,15.4,3.3,4.9,62.9,70.0,7.1850,86375,89.9,79.9,80.6,97.7,100.0,61177.50,21.55,50.1,27.9,29.7,38.6,30.0,21.9100,-0.5924,25.5,8.6,9.2,23.5,80.0,-0.610450,20207;20081;16061;31181;31169;31133;29005;31125;20077;31059,10,1,0.2791,0,0.0000,-0.1318
46063,"Harding County, South Dakota",SD,0,0.0194,1.3,0.0,0.1,9.1,10.0,0.023600,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,1092,1.3,0.3,0.3,2.3,80.0,798.50,0.41,0.6,0.0,0.3,0.8,0.0,1.0500,74766,77.6,62.1,61.9,76.5,90.0,68281.50,30.35,78.3,57.7,60.2,79.5,60.0,29.5000,-0.8610,0.4,0.3,0.1,0.8,30.0,-0.825850,31075;31149;31007;31183;31113;31005;31103;48263;40025;38007,10,1,0.5117,1,0.1000,-0.1448
46065,"Hughes County, South Dakota",SD,0,0.0755,54.3,15.9,18.6,84.1,30.0,0.081350,1,84.9,26.6,30.7,93.9,95.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,5.640,96.1,82.5,82.2,96.2,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,17732,38.1,11.1,12.1,82.6,40.0,21082.00,23.91,32.6,9.7,11.5,84.1,10.0,37.9400,78981,82.9,69.4,69.1,88.6,50.0,77229.00,35.94,88.1,71.7,76.0,93.2,70.0,34.5050,-0.3012,63.2,38.7,43.7,72.0,80.0,-0.324650,46079;46081;46127;13133;29001;17147;08119;19129;26009;51163,10,1,0.4670,1,0.1000,-0.0887
46067,"Hutchinson County, South Dakota",SD,0,0.0449,23.3,3.8,4.8,68.9,20.0,0.049250,0,39.1,0.0,0.0,44.7,40.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,7393,16.0,2.2,3.7,64.4,70.0,7284.00,9.09,17.0,3.9,5.3,67.4,40.0,12.0450,74459,77.0,61.0,61.1,75.0,80.0,66551.50,25.67,66.7,43.5,46.8,61.4,80.0,24.8400,-0.5790,27.4,9.5,10.8,26.5,70.0,-0.597950,20095;30007;20067;46057;31023;20159;20123;31051;20027;20197,10,1,0.2703,1,0.1000,-0.1193
46069,"Hyde County, South Dakota",SD,0,0.0216,2.0,0.0,0.1,14.4,40.0,0.026450,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,1305,1.6,0.3,0.3,3.8,10.0,2025.50,1.52,3.6,0.8,1.0,10.6,40.0,1.6900,74279,76.8,61.0,60.8,73.5,90.0,58633.50,21.11,47.5,25.9,27.7,34.1,80.0,20.5800,-0.5496,31.2,11.4,12.9,31.1,70.0,-0.596000,46119;41069;30079;38023;41021;38001;30107;38095;38043;48327,10,1,0.4055,0,0.0000,-0.1426
46071,"Jackson County, South Dakota",SD,0,0.0178,0.8,0.0,0.1,0.8,20.0,0.021850,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2826,5.4,1.1,1.3,26.5,50.0,2590.00,1.52,3.6,0.8,1.0,10.6,60.0,1.2000,26686,1.9,0.0,0.0,0.8,0.0,49889.00,11.40,3.4,0.8,1.0,3.8,20.0,15.1500,-0.3508,57.7,34.3,37.7,65.9,70.0,-0.422800,32021;48229;48105;08011;46095;35011;46097;35023;48109;38095,10,1,0.6689,0,0.0000,-0.1464
46073,"Jerauld County, South Dakota",SD,0,0.0237,2.9,0.3,0.3,20.5,10.0,0.027800,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,1845,2.8,0.6,0.6,11.4,0.0,2377.50,3.51,8.6,2.5,3.0,31.1,70.0,2.3850,75417,78.5,63.0,62.9,79.5,90.0,69980.50,21.14,47.6,26.2,27.8,35.6,70.0,19.9400,-0.4324,48.2,24.8,28.1,52.3,100.0,-0.497950,41021;38095;46111;46003;48271;27077;38023;38019;46097;08033,10,1,0.4716,0,0.0000,-0.1405
46075,"Jones County, South Dakota",SD,0,0.0183,0.9,0.0,0.1,3.8,20.0,0.021150,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,1030,1.2,0.3,0.1,0.8,40.0,1172.50,1.06,2.4,0.6,0.7,3.8,60.0,0.9250,64688,54.1,35.9,35.7,37.1,60.0,61406.50,25.35,65.5,42.3,45.6,56.8,50.0,25.3850,-0.7582,4.2,1.1,1.4,3.8,60.0,-0.765500,30109;31165;48137;31103;48263;08017;31171;20101;38087;48235,10,1,0.3085,0,0.0000,-0.1459
46077,"Kingsbury County, South Dakota",SD,0,0.0374,14.6,1.4,2.1,52.3,30.0,0.040450,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,1.000000,5210,10.5,1.4,2.1,46.2,30.0,6168.50,6.26,13.3,3.1,4.3,52.3,30.0,7.7900,70221,67.9,51.0,50.5,50.8,90.0,66838.00,22.30,53.4,29.8,32.4,43.2,50.0,22.5700,-0.4388,47.3,23.7,26.8,50.8,70.0,-0.480900,27167;55037;46039;26095;46047;20053;38067;19003;30073;27081,10,1,0.3474,0,0.0000,-0.1268
46079,"Lake County, South Dakota",SD,0,0.0623,43.0,11.1,12.6,78.0,50.0,0.063300,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,11052,25.1,5.8,7.1,76.5,40.0,11947.50,19.63,27.6,7.0,8.7,81.1,50.0,20.5450,73792,75.7,59.6,58.8,64.4,20.0,81559.00,34.67,86.2,68.8,72.9,91.7,70.0,31.9650,-0.3117,62.2,38.4,42.5,70.5,50.0,-0.310900,46065;27149;08105;19129;17147;51157;46101;46127;38097;30043,10,1,0.5227,0,0.0000,-0.1019
46081,"Lawrence County, South Dakota",SD,0,0.0835,59.2,21.6,23.5,90.2,40.0,0.089850,0,39.1,0.0,0.0,44.7,30.0,0.00,0,44.4,0.0,24.4,50.0,40.0,0.00,0.000,39.1,0.0,0.0,44.7,30.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,26574,50.5,17.5,19.5,88.6,70.0,24325.00,33.22,40.6,13.9,16.0,85.6,20.0,41.2450,66766,59.5,40.4,41.5,44.7,20.0,78341.00,34.09,85.1,66.9,70.9,88.6,50.0,33.7550,-0.3135,62.1,38.4,42.5,68.9,50.0,-0.320600,29001;51163;20113;26009;31025;46013;46065;17147;13133;08119,10,1,0.3532,2,0.2000,-0.0807
46083,"Lincoln County, South Dakota",SD,0,0.1594,80.8,49.0,51.0,96.2,60.0,0.153200,1,84.9,26.6,30.7,93.9,70.0,0.00,0,44.4,0.0,24.4,50.0,35.0,0.00,1.464,87.7,44.6,43.4,93.2,70.0,0.00000,,,,,,,0.89583,0,46.1,38.7,39.2,49.2,40.0,0.00,0,43.6,30.2,30.3,47.7,40.0,0.00,,,,,,,0.000000,68286,75.3,42.3,44.9,96.2,40.0,78112.50,118.29,73.0,42.6,46.7,97.7,40.0,125.7250,96552,94.6,87.7,88.2,99.2,50.0,92659.50,42.50,93.9,82.5,86.7,96.2,80.0,40.2650,-0.2649,66.4,43.7,47.4,76.5,40.0,-0.255250,40119;28071;51061;37125;39159;55109;37055;51085;24035;49005,10,1,0.4218,3,0.3000,-0.0048
46085,"Lyman County, South Dakota",SD,0,0.0305,7.2,0.8,1.0,37.1,0.0,0.035600,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,3717,7.4,1.1,1.4,35.6,50.0,3738.50,2.26,5.7,1.4,1.6,23.5,20.0,2.9500,61169,44.1,24.8,25.0,23.5,10.0,67908.50,25.26,65.2,42.1,45.2,55.3,30.0,26.2300,-0.3946,52.9,29.5,33.1,61.4,80.0,-0.459350,30091;46117;53013;30099;38063;30061;38019;36041;27077;53023,10,1,0.3837,0,0.0000,-0.1337
46087,"McCook County, South Dakota",SD,0,0.0444,22.6,3.3,4.3,67.4,50.0,0.045500,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,5732,12.0,1.9,3.0,55.3,40.0,6845.50,9.98,18.0,3.9,5.4,70.5,50.0,9.9150,80847,85.1,73.0,73.5,91.7,100.0,67084.50,28.66,75.0,52.4,55.5,73.5,70.0,26.6050,-0.4929,39.6,18.4,19.9,41.7,40.0,-0.476800,20127;20197;46015;31127;19159;31021;46051;20151;46125;46129,10,1,0.3572,0,0.0000,-0.1198
46089,"McPherson County, South Dakota",SD,0,0.0218,2.1,0.0,0.1,15.9,10.0,0.029000,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2278,3.9,0.6,1.0,15.9,40.0,2400.00,2.00,4.8,1.1,1.4,15.9,40.0,2.2100,62024,46.7,26.2,26.7,28.0,60.0,61889.50,22.44,54.0,30.1,33.1,44.7,60.0,21.8250,-0.6921,10.4,2.8,2.7,9.8,20.0,-0.672250,38075;48327;20023;38013;38043;38037;20075;48413;49033;31017,10,1,0.1963,0,0.0000,-0.1424
46091,"Marshall County, South Dakota",SD,0,0.0354,12.1,1.1,1.9,49.2,30.0,0.037850,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,4355,8.7,1.4,1.9,44.7,20.0,5761.50,5.20,11.8,3.1,3.9,47.7,30.0,6.2050,72500,73.2,56.8,55.6,59.8,80.0,63872.50,22.45,54.0,30.2,33.2,46.2,80.0,21.2550,-0.2399,69.0,47.6,51.8,82.6,60.0,-0.263050,46037;38005;38073;55051;27107;46007;08021;27011;38081;50009,10,1,0.3715,0,0.0000,-0.1288
46093,"Meade County, South Dakota",SD,0,0.0651,45.8,12.0,13.6,79.5,40.0,0.072950,0,39.1,0.0,0.0,44.7,40.0,0.00,0,44.4,0.0,24.4,50.0,40.0,0.00,0.000,39.1,0.0,0.0,44.7,40.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,49.2,45.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,,30297,54.4,20.6,22.4,91.7,70.0,25921.50,8.73,16.5,3.9,5.3,65.9,30.0,10.0100,74161,76.5,60.7,60.1,72.0,70.0,63647.00,26.88,70.1,46.5,49.6,68.9,80.0,25.8200,-0.5089,37.5,16.7,18.2,40.2,20.0,-0.488600,38093;41013;41061;38059;41001;20191;46005;49003;16039;56013,10,1,0.4983,2,0.2000,-0.0991
46095,"Mellette County, South Dakota",SD,0,0.0182,0.9,0.0,0.1,2.3,20.0,0.025450,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2043,3.2,0.6,0.6,12.9,0.0,3316.50,1.56,3.7,0.8,1.1,13.6,55.0,1.5400,51364,19.4,4.2,5.4,11.4,80.0,44487.00,16.33,21.2,7.8,8.1,9.8,40.0,17.1700,-0.2014,72.7,52.9,56.7,85.6,50.0,-0.216050,48109;35023;46031;46007;46137;46071;27155;38081;13007;35019,10,1,0.6512,0,0.0000,-0.1460
46097,"Miner County, South Dakota",SD,0,0.0228,2.6,0.3,0.3,18.9,20.0,0.026700,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2299,3.9,0.6,1.0,17.4,30.0,2512.50,4.03,9.9,2.8,3.3,38.6,50.0,3.8400,72589,73.6,57.7,56.2,61.4,80.0,62951.00,16.13,20.3,7.5,7.6,6.8,15.0,18.7600,-0.4696,42.9,20.3,22.7,44.7,80.0,-0.539450,46003;46025;46111;38095;41055;40057;48271;46073;31163;51017,10,1,0.4573,0,0.0000,-0.1414
46099,"Minnehaha County, South Dakota",SD,0,0.2855,91.9,71.7,75.2,99.2,85.0,0.181550,1,84.9,26.6,30.7,93.9,50.0,1.00,0,44.4,0.0,24.4,50.0,25.0,0.50,0.498,81.7,15.9,15.9,90.2,30.0,0.54790,0.500,60.6,26.5,34.4,50.0,0.0,2.50000,2,96.6,88.9,89.2,99.2,100.0,0.00,3,96.6,86.5,87.9,99.2,100.0,0.00,,,,,,,0.000000,200689,89.3,68.0,72.3,99.2,80.0,167861.50,248.73,82.6,58.2,63.1,99.2,20.0,307.5900,76074,79.1,63.5,63.3,81.1,50.0,75238.50,34.57,85.9,68.1,72.3,90.2,40.0,34.8350,-0.1268,78.6,61.6,65.1,88.6,30.0,-0.101650,05143;10005;17167;55087;51177;39133;37089;39173;19163;24037,10,1,0.3437,5,0.5000,0.1213
46101,"Moody County, South Dakota",SD,0,0.0508,30.6,5.8,7.4,73.5,20.0,0.057300,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,49.2,45.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,,6371,13.6,1.9,3.0,59.8,30.0,8833.00,12.27,20.1,4.5,6.1,73.5,60.0,8.4000,77500,81.3,66.9,66.3,85.6,80.0,71880.00,30.98,79.6,59.9,61.8,81.1,50.0,30.9400,-0.3186,61.3,37.9,41.9,67.4,70.0,-0.356950,38097;27149;32029;08105;38003;31127;46015;08027;30043;30009,10,1,0.4641,1,0.1000,-0.1134
46102,"Oglala Lakota County, South Dakota",SD,0,0.0329,9.4,1.1,1.4,46.2,50.0,0.033850,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,,13587,30.1,8.1,9.1,78.0,90.0,9100.50,6.49,13.6,3.1,4.3,55.3,0.0,14.2800,34769,3.2,0.0,0.1,2.3,50.0,34765.50,9.78,1.2,0.3,0.1,2.3,10.0,13.7950,0.7057,99.9,99.7,99.6,99.2,100.0,0.490400,01063;28051;28103;46121;01011;45005;28063;01105;01085;28021,10,1,1.0362,0,0.0000,-0.1313
46103,"Pennington County, South Dakota",SD,0,0.2760,91.4,70.2,73.5,97.7,100.0,0.134250,1,84.9,26.6,30.7,93.9,60.0,1.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.892,84.7,29.5,29.5,91.7,50.0,0.89083,,,,,,,0.27778,0,46.1,38.7,39.2,49.2,45.0,0.00,1,90.7,68.8,70.2,97.0,90.0,0.00,,,,,,,,112081,82.7,54.0,57.3,97.7,70.0,94559.00,40.36,46.2,16.7,19.6,90.2,30.0,47.3800,70768,69.0,52.6,52.0,55.3,50.0,69888.50,34.06,85.1,66.7,70.8,87.1,80.0,32.2650,-0.2644,66.4,43.7,47.6,78.0,40.0,-0.246950,56021;30111;08077;30029;38035;16005;30013;20015;45043;23019,10,1,0.5101,1,0.1000,0.1118
46105,"Perkins County, South Dakota",SD,0,0.0253,3.5,0.3,0.4,25.0,25.0,0.028350,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,3058,6.0,1.1,1.3,31.1,60.0,2683.50,1.07,2.5,0.6,0.7,5.3,10.0,2.0050,65455,56.8,37.6,37.9,43.2,80.0,60003.00,21.77,51.0,28.4,30.5,40.2,80.0,21.2150,-0.7002,9.5,1.9,2.3,8.3,30.0,-0.690300,38037;08009;38043;46089;38025;31017;20023;30071;38029;20075,10,1,0.3189,1,0.1000,-0.1389
46107,"Potter County, South Dakota",SD,0,0.0260,4.1,0.3,0.4,26.5,0.0,0.033100,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2430,4.4,0.6,1.0,22.0,30.0,2654.00,2.82,7.0,2.2,2.3,26.5,60.0,2.6550,71726,71.4,54.9,53.8,56.8,50.0,72301.50,26.63,69.4,45.4,48.8,67.4,40.0,26.9700,-0.6510,16.0,4.2,4.7,12.9,90.0,-0.711850,20065;20039;20109;20097;49033;31063;31135;38011;48413;20195,10,1,0.2421,0,0.0000,-0.1382
46109,"Roberts County, South Dakota",SD,0,0.0416,19.5,2.5,3.4,59.8,50.0,0.041650,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,10219,23.4,4.5,6.0,73.5,70.0,9029.00,9.28,17.2,3.9,5.3,68.9,50.0,9.4050,63691,51.3,33.1,32.5,35.6,80.0,59063.00,18.27,31.0,11.1,14.1,15.2,40.0,19.0000,-0.2299,70.0,50.1,53.4,84.1,80.0,-0.301800,26003;26071;26013;55099;27001;27107;26153;55041;37103;27051,10,1,0.3822,0,0.0000,-0.1226
46111,"Sanborn County, South Dakota",SD,0,0.0265,4.3,0.3,0.4,28.0,40.0,0.027700,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2370,4.1,0.6,1.0,18.9,20.0,2695.00,4.16,10.3,3.1,3.4,43.2,60.0,4.0500,69870,66.9,49.6,49.2,49.2,80.0,58676.00,19.24,36.9,16.4,18.3,19.7,60.0,19.0000,-0.5528,30.7,10.3,12.1,29.5,70.0,-0.609550,46003;31133;31163;40057;48271;20047;48385;48151;38001;46097,10,1,0.3280,0,0.0000,-0.1377
46115,"Spink County, South Dakota",SD,0,0.0381,15.3,1.4,2.3,55.3,20.0,0.041750,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,1.00000,0,46.1,38.7,39.2,49.2,45.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,0.000000,6283,13.3,1.9,3.0,56.8,70.0,5181.50,4.18,10.3,3.1,3.4,44.7,40.0,4.4900,73011,74.6,58.2,57.3,62.9,90.0,66308.00,27.14,70.9,47.4,50.4,70.5,70.0,26.7700,-0.3899,53.6,30.1,33.9,62.9,90.0,-0.442350,30099;53013;30061;36041;46015;20127;38021;46085;20197;46023,10,1,0.4108,0,0.0000,-0.1261
