review_type,opp_id,project_id,project_name,review_reason,signals,distance_km,company_jaccard,name_jaccard,opp_incident,opp_date,opp_state,note
DATE_RECOVERY,,prj_58,Google Council Bluffs,terminal_without_decision_date,,,,,,,IA,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_60,Project Alluvion,terminal_without_decision_date,,,,,,,IA,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_61,Project Ginger West,terminal_without_decision_date,,,,,,,IA,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_63,Project Osmium,terminal_without_decision_date,,,,,,,IA,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_78,Project Pulse,terminal_without_decision_date,,,,,,,KY,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_83,PowerHouse Louisville,terminal_without_decision_date,,,,,,,KY,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_87,Millinocket Data Center,terminal_without_decision_date,,,,,,,ME,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_94,Quantum Frederick,terminal_without_decision_date,,,,,,,MD,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_96,Johns Hopkins Data Science and Artificial Intelligence Institute (DSAI),terminal_without_decision_date,,,,,,,MD,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_102,Project Mitten / The Barn,terminal_without_decision_date,,,,,,,MI,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_106,Rocklocker Kalkaska Data Center,terminal_without_decision_date,,,,,,,MI,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_111,Deep Green Lansing Data Center,terminal_without_decision_date,,,,,,,MI,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_112,Pavilion Township Data Center,terminal_without_decision_date,,,,,,,MI,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_116,Project Splitrock,terminal_without_decision_date,,,,,,,MI,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_117,Starkville Crypto Mine,terminal_without_decision_date,,,,,,,MS,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_121,Meridian Compass Data Center,terminal_without_decision_date,,,,,,,MS,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_124,Taurus Data Center Hub,terminal_without_decision_date,,,,,,,MS,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_125,Amazon Madison Mega Site,terminal_without_decision_date,,,,,,,MS,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_126,Nebius Independence Hyperscale Campus,terminal_without_decision_date,,,,,,,MO,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_136,Meta Kansas City Data Center,terminal_without_decision_date,,,,,,,MO,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_137,Marshfield Webster Data Center,terminal_without_decision_date,,,,,,,MO,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_138,Project Cumulus,terminal_without_decision_date,,,,,,,MO,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_140,Mo Lake Development Cross Creek Data Center,terminal_without_decision_date,,,,,,,MO,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_144,Project Mica,terminal_without_decision_date,,,,,,,MO,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_145,Nottingham Data Center,terminal_without_decision_date,,,,,,,NH,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_146,DataOne Vineland,terminal_without_decision_date,,,,,,,NJ,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_149,New Brunswick Data Center,terminal_without_decision_date,,,,,,,NJ,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_150,East Greenwich Township Data Center,terminal_without_decision_date,,,,,,,NJ,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_151,CoreWeave Kenilworth,terminal_without_decision_date,,,,,,,NJ,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_152,Monroe Township Data Center,terminal_without_decision_date,,,,,,,NJ,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_154,Millville Energy & Data Center Campus,terminal_without_decision_date,,,,,,,NJ,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_171,CLT10 Uptown Expansion,terminal_without_decision_date,,,,,,,NC,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_172,Greensboro Dream Center,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_173,Marble Data Center Campus,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_174,Maiden iDataCenter Campus,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_175,T5 Data Centers Kings Mountain,terminal_without_decision_date,,,,,,,NC,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_176,Forest City Data Center Campus,terminal_without_decision_date,,,,,,,NC,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_177,Lenoir Campus (Existing + Project Cardinal 2024),terminal_without_decision_date,,,,,,,NC,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_178,Natelli Investments New Hill Digital Campus,terminal_without_decision_date,,,,,,,NC,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_181,Lenoir Data Center Expansion,terminal_without_decision_date,,,,,,,NC,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_182,Rowan County Data Center,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_184,AWS Richmond County Campus,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_186,Charlotte University City Data Center,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_187,5C Charlotte Data Center,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_188,NC-1 Campus (Madison) Data Center,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_189,Microsoft — Catawba County Campus Cluster (Lyle Creek / Boyd Farm / Hickory / Stover North),terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_190,Raleigh New Build Data Center,terminal_without_decision_date,,,,,,,NC,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_191,American Tower RA1,terminal_without_decision_date,,,,,,,NC,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_192,Tract Mooresville Technology Park,terminal_without_decision_date,,,,,,,NC,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_193,Project Accelerate,terminal_without_decision_date,,,,,,,NC,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_195,Polaris Forge 1,terminal_without_decision_date,,,,,,,ND,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_196,Atlas Power Williston,terminal_without_decision_date,,,,,,,ND,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_197,Polaris Forge 2,terminal_without_decision_date,,,,,,,ND,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_202,AWS Innovation Campus New Albany,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_204,QTS New Albany Campus,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_205,AWS Hillard Campus,terminal_without_decision_date,,,,,,,OH,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_208,5C Springfield,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_211,Project Galaxy,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_215,Google Lockbourne,terminal_without_decision_date,,,,,,,OH,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_216,Project Cosmos,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_217,Cologix Lewis Center Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_218,Strata Expanse AI Center of Excellence,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_220,Bitdeer Clarington Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_221,NEO-01 / Sandusky Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_222,Microsoft Heath Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_223,Microsoft Hebron Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_224,Akron Data Center Expansion,terminal_without_decision_date,,,,,,,OH,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_233,Morabito Slavic Village Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_239,Johnstown Cologix Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_240,Meta Bowling Green Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_241,Microsoft New Albany Data Center,terminal_without_decision_date,,,,,,,OH,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_243,Project Hazelnut,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_248,Blakely AI Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_254,CoreWeave Lancaster AI Campuses,terminal_without_decision_date,,,,,,,PA,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_256,PAX – Pennsylvania Digital I,terminal_without_decision_date,,,,,,,PA,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_264,Archbald I LLC Data Center Campuses,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_266,Pennhurst Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_268,Dickson City Data Centers,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_273,Ransom Township Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_280,Talen Energy Rezone Request for Possible Data Center in Montour County,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_287,North Coventry Township Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_293,South Annville Township Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_294,Newton Township Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_300,Renaissance Boulevard Data Center Campus,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_301,600 River Road Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_302,3200 Horizon Drive Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_307,Sharon Keel Infrastructure Data Center Expansion,terminal_without_decision_date,,,,,,,PA,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_309,Mudiita Ransom Township Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_311,Swedeland Discovery Center Data Center Campus,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_312,Stonebridge Lawrence Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_313,North Coventry Mall Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_317,AWS Salem Township Data Center,terminal_without_decision_date,,,,,,,PA,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_333,Applied Digital Toronto,terminal_without_decision_date,,,,,,,SD,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_334,xAI Colossus 1,terminal_without_decision_date,,,,,,,TN,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_335,xAI Colossus 2,terminal_without_decision_date,,,,,,,TN,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_336,Meta Gallatin,terminal_without_decision_date,,,,,,,TN,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_338,RadiusDC Nashville I,terminal_without_decision_date,,,,,,,TN,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_339,5C Memphis Data Center,terminal_without_decision_date,,,,,,,TN,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_343,CleanSpark Mountain City Bitcoin Mine,terminal_without_decision_date,,,,,,,TN,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_345,Arnold Air Force Data Center,terminal_without_decision_date,,,,,,,TN,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_348,Cielo Digital Clarksville,terminal_without_decision_date,,,,,,,TN,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_349,Monarch Compute Campus and Mountaineer Gigasystem,terminal_without_decision_date,,,,,,,WV,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_360,NETL Computational Science & Engineering Center,terminal_without_decision_date,,,,,,,WV,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_1002,Province Group Perry Village Data Center Campus,terminal_without_decision_date,,,,,,,OH,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_1003,Meta Hyperion,terminal_without_decision_date,,,,,,,LA,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_1006,Project Maize / Google Michigan City Data Center,terminal_without_decision_date,,,,,,,IN,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
CAPACITY_CONFLICT,,prj_125,Amazon Madison Mega Site,linked_events_disagree_on_megawatts,400MW; 650MW,,,,,,MS,Linked opposition records carry different Megawatts values; resolve manually (set capacity_mw in proposals.csv with a source).
CAPACITY_CONFLICT,,prj_192,Tract Mooresville Technology Park,linked_events_disagree_on_megawatts,73MW; 1500MW,,,,,,NC,Linked opposition records carry different Megawatts values; resolve manually (set capacity_mw in proposals.csv with a source).
CAPACITY_CONFLICT,,prj_235,Urbana Data Center,linked_events_disagree_on_megawatts,400MW; 500MW,,,,,,OH,Linked opposition records carry different Megawatts values; resolve manually (set capacity_mw in proposals.csv with a source).
CAPACITY_CONFLICT,,prj_240,Meta Bowling Green Data Center,linked_events_disagree_on_megawatts,180MW; 350MW,,,,,,OH,Linked opposition records carry different Megawatts values; resolve manually (set capacity_mw in proposals.csv with a source).
CAPACITY_CONFLICT,,prj_1003,Meta Hyperion,linked_events_disagree_on_megawatts,2000MW; 2262MW; 5000MW,,,,,,LA,Linked opposition records carry different Megawatts values; resolve manually (set capacity_mw in proposals.csv with a source).
